filename,winners,points_each,scores...
test_wrap_modes_beed23.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.650;deepseek:10.650;gpt-3.5:3.250;gpt-4o:10.650;o1-mini:10.650;o3-mini:10.650
lock_c9b41d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.000;deepseek:9.000;gpt-3.5:9.000;gpt-4o:9.000;o1-mini:9.000;o3-mini:9.000
test_indices_7db737.py,o1-mini;deepseek,0.500,claude3-sonnet:1.650;deepseek:2.400;gpt-3.5:0.000;gpt-4o:1.650;o1-mini:2.400;o3-mini:1.650
email_mirror_590460.py,gpt-4o,1.000,claude3-sonnet:9.943;deepseek:9.725;gpt-3.5:5.962;gpt-4o:9.981;o1-mini:9.377;o3-mini:9.189
test_incremental_predicates_b8a35a.py,claude3-sonnet,1.000,claude3-sonnet:16.000;deepseek:11.273;gpt-3.5:8.190;gpt-4o:13.545;o1-mini:10.727;o3-mini:11.273
test_opcodes_be536f.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:9.810;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.259;o3-mini:8.325
image_processing_f9093d.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:8.385;deepseek:10.231;gpt-3.5:9.615;gpt-4o:8.385;o1-mini:10.231;o3-mini:10.231
assist_satellite_7b41c3.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:7.391;deepseek:6.588;gpt-3.5:4.364;gpt-4o:7.391;o1-mini:6.348;o3-mini:5.478
pep_570_5b7cab.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:3.125;deepseek:4.375;gpt-3.5:0.000;gpt-4o:4.375;o1-mini:1.250;o3-mini:4.375
binary_sensor_c45748.py,gpt-4o,1.000,claude3-sonnet:11.476;deepseek:10.797;gpt-3.5:11.378;gpt-4o:12.159;o1-mini:11.378;o3-mini:11.329
boxplot_5aedc4.py,gpt-4o,1.000,claude3-sonnet:16.762;deepseek:14.325;gpt-3.5:9.939;gpt-4o:20.000;o1-mini:18.538;o3-mini:10.137
test_samplers_341888.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:10.684;deepseek:10.684;gpt-3.5:10.438;gpt-4o:9.421;o1-mini:7.526;o3-mini:7.526
test_strategy_helpers_2175ad.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:6.591;deepseek:5.368;gpt-3.5:3.526;gpt-4o:6.227;o1-mini:6.136;o3-mini:6.591
test_setitem_a50d5b.py,o1-mini,1.000,claude3-sonnet:2.195;deepseek:2.486;gpt-3.5:2.108;gpt-4o:2.951;o1-mini:3.244;o3-mini:2.195
actor_865029.py,o3-mini,1.000,claude3-sonnet:8.231;deepseek:8.231;gpt-3.5:7.692;gpt-4o:8.462;o1-mini:7.846;o3-mini:8.615
utils_8f085b.py,gpt-4o,1.000,claude3-sonnet:14.478;deepseek:14.487;gpt-3.5:8.659;gpt-4o:15.283;o1-mini:14.326;o3-mini:14.283
internal_244784.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:20.044;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:17.079;o3-mini:19.159
missing_a60b28.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:2.286;deepseek:8.571;gpt-3.5:8.857;gpt-4o:5.857;o1-mini:8.857;o3-mini:5.857
agents_3f7d1d.py,claude3-sonnet,1.000,claude3-sonnet:7.562;deepseek:6.250;gpt-3.5:3.781;gpt-4o:7.281;o1-mini:4.438;o3-mini:6.844
realm_linkifiers_90aa4a.py,claude3-sonnet,1.000,claude3-sonnet:12.286;deepseek:9.857;gpt-3.5:9.857;gpt-4o:9.857;o1-mini:9.857;o3-mini:9.857
sensor_f28e92.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:11.857;deepseek:11.429;gpt-3.5:10.714;gpt-4o:11.857;o1-mini:11.857;o3-mini:11.857
test_style_48cf89.py,claude3-sonnet,1.000,claude3-sonnet:11.360;deepseek:9.360;gpt-3.5:7.174;gpt-4o:7.120;o1-mini:9.360;o3-mini:8.560
test_common_27891c.py,gpt-3.5,1.000,claude3-sonnet:5.394;deepseek:6.659;gpt-3.5:9.250;gpt-4o:4.254;o1-mini:5.389;o3-mini:5.014
methods_fdfe44.py,gpt-4o,1.000,claude3-sonnet:3.660;deepseek:8.326;gpt-3.5:0.000;gpt-4o:8.600;o1-mini:6.846;o3-mini:6.073
git_adaf30.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:10.194;deepseek:9.917;gpt-3.5:9.833;gpt-4o:10.194;o1-mini:10.194;o3-mini:9.917
local_b588b6.py,claude3-sonnet,1.000,claude3-sonnet:9.250;deepseek:8.764;gpt-3.5:0.000;gpt-4o:8.764;o1-mini:8.764;o3-mini:8.764
test_objects_7b7ddb.py,gpt-3.5,1.000,claude3-sonnet:2.333;deepseek:3.259;gpt-3.5:3.614;gpt-4o:2.778;o1-mini:3.000;o3-mini:2.630
test_coop_settle_fd62d3.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:7.292;deepseek:6.292;gpt-3.5:6.870;gpt-4o:0.000;o1-mini:7.042;o3-mini:7.292
fixtures_f8948e.py,claude3-sonnet,1.000,claude3-sonnet:11.091;deepseek:9.909;gpt-3.5:8.000;gpt-4o:9.909;o1-mini:9.909;o3-mini:9.909
test_token_network_03ccab.py,o1-mini,1.000,claude3-sonnet:4.724;deepseek:4.182;gpt-3.5:4.857;gpt-4o:4.724;o1-mini:8.586;o3-mini:4.724
trainer_test_f0df2a.py,o1-mini,1.000,claude3-sonnet:7.257;deepseek:7.324;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.586;o3-mini:4.864
test_sequential_runner_021190.py,deepseek,1.000,claude3-sonnet:5.244;deepseek:7.537;gpt-3.5:5.338;gpt-4o:6.500;o1-mini:6.805;o3-mini:5.341
gas_reserve_f132a8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:11.176;deepseek:11.176;gpt-3.5:11.176;gpt-4o:11.176;o1-mini:11.176;o3-mini:11.176
switch_ebb0e1.py,o1-mini,1.000,claude3-sonnet:7.214;deepseek:7.214;gpt-3.5:3.923;gpt-4o:7.429;o1-mini:9.857;o3-mini:8.714
test_ex_ante_5d86c9.py,deepseek,1.000,claude3-sonnet:4.500;deepseek:8.900;gpt-3.5:0.842;gpt-4o:5.150;o1-mini:4.500;o3-mini:3.500
sensor_653267.py,gpt-3.5,1.000,claude3-sonnet:9.071;deepseek:7.929;gpt-3.5:11.929;gpt-4o:7.357;o1-mini:7.929;o3-mini:6.643
string__8c20b1.py,o1-mini,1.000,claude3-sonnet:7.949;deepseek:7.710;gpt-3.5:4.589;gpt-4o:7.707;o1-mini:9.091;o3-mini:4.909
utils_9c5ea6.py,gpt-4o,1.000,claude3-sonnet:16.098;deepseek:16.024;gpt-3.5:0.000;gpt-4o:16.512;o1-mini:15.829;o3-mini:14.756
test_setops_3892f2.py,gpt-3.5,1.000,claude3-sonnet:9.878;deepseek:10.000;gpt-3.5:16.000;gpt-4o:7.683;o1-mini:7.146;o3-mini:9.268
python_lint_handler_d8f325.py,claude3-sonnet,1.000,claude3-sonnet:11.412;deepseek:11.265;gpt-3.5:9.206;gpt-4o:10.824;o1-mini:10.588;o3-mini:10.588
metastore_cache_b6b4a1.py,o3-mini,1.000,claude3-sonnet:9.556;deepseek:9.037;gpt-3.5:9.080;gpt-4o:8.926;o1-mini:9.852;o3-mini:10.222
numpy__844898.py,gpt-4o,1.000,claude3-sonnet:13.681;deepseek:5.915;gpt-3.5:8.087;gpt-4o:18.596;o1-mini:7.191;o3-mini:6.383
helpers_e73aba.py,gpt-3.5,1.000,claude3-sonnet:11.295;deepseek:11.182;gpt-3.5:11.409;gpt-4o:11.341;o1-mini:11.045;o3-mini:11.068
test_exchange_utils_066f92.py,o3-mini,1.000,claude3-sonnet:6.083;deepseek:4.357;gpt-3.5:4.571;gpt-4o:6.083;o1-mini:4.792;o3-mini:6.458
cache_helpers_e012c1.py,claude3-sonnet,1.000,claude3-sonnet:5.053;deepseek:4.105;gpt-3.5:2.750;gpt-4o:4.105;o1-mini:4.368;o3-mini:4.105
pytorch_transformer_wrapper_6a1b05.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.933;deepseek:10.933;gpt-3.5:0.000;gpt-4o:10.933;o1-mini:10.933;o3-mini:9.533
test_merge_index_as_string_675720.py,gpt-3.5,1.000,claude3-sonnet:12.600;deepseek:12.600;gpt-3.5:15.312;gpt-4o:12.120;o1-mini:12.120;o3-mini:12.600
test_jinja_templated_action_39a881.py,claude3-sonnet,1.000,claude3-sonnet:9.455;deepseek:8.053;gpt-3.5:0.000;gpt-4o:8.045;o1-mini:8.273;o3-mini:7.318
test_offsets_595cf3.py,o1-mini,1.000,claude3-sonnet:4.750;deepseek:5.667;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.083;o3-mini:4.383
request_4f1f32.py,deepseek,1.000,claude3-sonnet:16.500;deepseek:27.462;gpt-3.5:21.577;gpt-4o:21.346;o1-mini:17.154;o3-mini:10.423
discovery_df519d.py,gpt-3.5,1.000,claude3-sonnet:7.160;deepseek:7.577;gpt-3.5:10.000;gpt-4o:7.577;o1-mini:7.577;o3-mini:7.577
strings_8fc975.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.124;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.616;o3-mini:7.160
http_cookies_a8fd56.py,gpt-4o,1.000,claude3-sonnet:12.140;deepseek:9.173;gpt-3.5:10.976;gpt-4o:12.380;o1-mini:11.470;o3-mini:9.870
utils_0e78a9.py,o1-mini,1.000,claude3-sonnet:7.200;deepseek:6.581;gpt-3.5:6.111;gpt-4o:7.033;o1-mini:7.700;o3-mini:6.933
errors_7ed27c.py,deepseek,1.000,claude3-sonnet:5.082;deepseek:9.596;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.541;o3-mini:4.918
base_7f1c49.py,deepseek,1.000,claude3-sonnet:6.000;deepseek:10.677;gpt-3.5:7.200;gpt-4o:6.774;o1-mini:6.516;o3-mini:7.774
calibration_d3fe81.py,o3-mini,1.000,claude3-sonnet:13.533;deepseek:11.067;gpt-3.5:10.067;gpt-4o:10.067;o1-mini:11.067;o3-mini:16.000
number_c8a6fb.py,deepseek,1.000,claude3-sonnet:8.300;deepseek:8.700;gpt-3.5:6.900;gpt-4o:8.300;o1-mini:8.423;o3-mini:8.400
schemas_d6d78d.py,gpt-4o,1.000,claude3-sonnet:10.180;deepseek:8.951;gpt-3.5:10.820;gpt-4o:11.213;o1-mini:8.623;o3-mini:8.852
image_processing_d4a5a8.py,deepseek,1.000,claude3-sonnet:10.318;deepseek:11.455;gpt-3.5:9.909;gpt-4o:8.955;o1-mini:11.000;o3-mini:10.318
pystone_d804b9.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:11.036;deepseek:11.036;gpt-3.5:8.231;gpt-4o:10.036;o1-mini:10.607;o3-mini:10.607
__init___49f91b.py,deepseek,1.000,claude3-sonnet:7.113;deepseek:7.231;gpt-3.5:7.113;gpt-4o:7.113;o1-mini:7.000;o3-mini:7.000
binance_502cb1.py,gpt-4o,1.000,claude3-sonnet:11.594;deepseek:11.594;gpt-3.5:12.156;gpt-4o:12.281;o1-mini:11.594;o3-mini:11.594
test_app_9a2346.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:2.720;deepseek:2.920;gpt-3.5:5.480;gpt-4o:2.920;o1-mini:5.480;o3-mini:2.920
context_config_b7e80b.py,gpt-4o,1.000,claude3-sonnet:12.172;deepseek:12.172;gpt-3.5:11.576;gpt-4o:12.624;o1-mini:11.054;o3-mini:11.204
test_format_849ee9.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.727;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.699;o3-mini:4.076
ricequant_follower_c10508.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:14.429;deepseek:14.429;gpt-3.5:7.286;gpt-4o:13.667;o1-mini:14.429;o3-mini:12.714
test_expected_output_03115c.py,gpt-4o,1.000,claude3-sonnet:5.033;deepseek:9.600;gpt-3.5:6.045;gpt-4o:9.633;o1-mini:6.467;o3-mini:7.533
media_player_b7aa19.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.455;deepseek:7.455;gpt-3.5:6.364;gpt-4o:7.455;o1-mini:7.455;o3-mini:7.455
red_test_90d8dd.py,gpt-4o,1.000,claude3-sonnet:8.826;deepseek:8.283;gpt-3.5:4.196;gpt-4o:9.435;o1-mini:8.022;o3-mini:8.283
context_54b9a9.py,deepseek,1.000,claude3-sonnet:12.747;deepseek:13.046;gpt-3.5:6.667;gpt-4o:8.602;o1-mini:9.867;o3-mini:7.663
collection_a8ceb1.py,deepseek,1.000,claude3-sonnet:12.375;deepseek:13.625;gpt-3.5:6.000;gpt-4o:4.625;o1-mini:7.875;o3-mini:6.375
execution_payload_94f3fe.py,o1-mini,1.000,claude3-sonnet:4.976;deepseek:4.976;gpt-3.5:0.000;gpt-4o:5.951;o1-mini:6.317;o3-mini:5.902
media_player_468e90.py,deepseek,1.000,claude3-sonnet:13.375;deepseek:13.593;gpt-3.5:10.944;gpt-4o:13.583;o1-mini:13.417;o3-mini:13.083
merge_f40757.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:16.462;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:18.775;o3-mini:16.685
upgrade_a9a989.py,deepseek,1.000,claude3-sonnet:6.909;deepseek:12.364;gpt-3.5:0.000;gpt-4o:6.909;o1-mini:6.909;o3-mini:6.909
initiator_fb22e8.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:9.386;deepseek:9.462;gpt-3.5:9.795;gpt-4o:9.795;o1-mini:9.795;o3-mini:9.386
selector_spec_e2bf19.py,gpt-3.5,1.000,claude3-sonnet:15.968;deepseek:13.806;gpt-3.5:16.793;gpt-4o:10.871;o1-mini:12.161;o3-mini:11.387
test_stack_unstack_b54311.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.889;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.598;o3-mini:5.644
payment_channel_7c5624.py,gpt-3.5,1.000,claude3-sonnet:7.487;deepseek:7.487;gpt-3.5:8.229;gpt-4o:7.282;o1-mini:7.538;o3-mini:7.487
test_plugins_ab0c47.py,claude3-sonnet,1.000,claude3-sonnet:8.370;deepseek:7.152;gpt-3.5:0.481;gpt-4o:4.519;o1-mini:7.012;o3-mini:6.642
session_127286.py,deepseek,1.000,claude3-sonnet:16.575;deepseek:16.875;gpt-3.5:15.525;gpt-4o:14.051;o1-mini:12.725;o3-mini:12.775
conftest_3798fb.py,gpt-3.5,1.000,claude3-sonnet:10.318;deepseek:10.500;gpt-3.5:10.773;gpt-4o:10.318;o1-mini:10.045;o3-mini:10.318
categorical_2bf83a.py,o3-mini,1.000,claude3-sonnet:7.276;deepseek:8.069;gpt-3.5:0.000;gpt-4o:8.828;o1-mini:12.379;o3-mini:17.379
freqai_test_multimodel_classifier_strat_74a532.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:7.136;deepseek:11.909;gpt-3.5:5.545;gpt-4o:11.909;o1-mini:11.909;o3-mini:11.909
_client_5a9e7d.py,claude3-sonnet,1.000,claude3-sonnet:9.845;deepseek:7.237;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.437;o3-mini:7.622
test_mediation_fee_82ecfe.py,claude3-sonnet,1.000,claude3-sonnet:7.400;deepseek:6.571;gpt-3.5:0.333;gpt-4o:6.971;o1-mini:6.971;o3-mini:6.971
entity_0d0e17.py,gpt-4o,1.000,claude3-sonnet:6.308;deepseek:6.105;gpt-3.5:6.765;gpt-4o:7.237;o1-mini:5.263;o3-mini:4.868
functions_b12404.py,claude3-sonnet,1.000,claude3-sonnet:15.800;deepseek:13.900;gpt-3.5:6.949;gpt-4o:15.100;o1-mini:14.900;o3-mini:15.025
conftest_976174.py,gpt-3.5,1.000,claude3-sonnet:7.875;deepseek:7.875;gpt-3.5:8.000;gpt-4o:7.875;o1-mini:7.875;o3-mini:7.875
rekognition_c54474.py,o3-mini,1.000,claude3-sonnet:9.800;deepseek:10.800;gpt-3.5:0.000;gpt-4o:10.800;o1-mini:9.467;o3-mini:11.333
browse_media_2e1817.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:8.667;deepseek:8.667;gpt-3.5:8.667;gpt-4o:8.667;o1-mini:8.667;o3-mini:8.667
conftest_dc3d22.py,claude3-sonnet,1.000,claude3-sonnet:11.045;deepseek:10.409;gpt-3.5:3.727;gpt-4o:10.091;o1-mini:10.000;o3-mini:9.400
test_qcut_5ee678.py,gpt-4o,1.000,claude3-sonnet:5.176;deepseek:5.765;gpt-3.5:5.471;gpt-4o:6.147;o1-mini:5.088;o3-mini:5.824
test_include_router_defaults_overrides_afc221.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:5.909;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.909;o3-mini:5.909
freqai_test_strat_0dc220.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.909;deepseek:11.909;gpt-3.5:5.545;gpt-4o:11.909;o1-mini:11.909;o3-mini:11.909
websocket_api_e94b97.py,gpt-3.5,1.000,claude3-sonnet:6.000;deepseek:6.000;gpt-3.5:6.565;gpt-4o:6.522;o1-mini:6.522;o3-mini:4.130
light_ae238e.py,o3-mini,1.000,claude3-sonnet:9.722;deepseek:9.556;gpt-3.5:8.222;gpt-4o:9.556;o1-mini:8.444;o3-mini:11.778
air_quality_44856d.py,gpt-3.5;o1-mini;o3-mini,0.333,claude3-sonnet:12.731;deepseek:12.115;gpt-3.5:12.769;gpt-4o:7.500;o1-mini:12.769;o3-mini:12.769
callback_4e27f8.py,deepseek,1.000,claude3-sonnet:9.656;deepseek:11.344;gpt-3.5:9.656;gpt-4o:9.656;o1-mini:9.406;o3-mini:10.094
bias_direction_wrappers_2ab1fb.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.476;deepseek:11.476;gpt-3.5:0.000;gpt-4o:11.476;o1-mini:10.643;o3-mini:10.310
optimize_reports_05f23c.py,gpt-4o,1.000,claude3-sonnet:20.730;deepseek:18.364;gpt-3.5:17.811;gpt-4o:24.838;o1-mini:17.703;o3-mini:17.622
test_to_csv_2a1c22.py,o1-mini,1.000,claude3-sonnet:4.232;deepseek:2.292;gpt-3.5:0.833;gpt-4o:3.786;o1-mini:4.589;o3-mini:4.464
__init___49b7e6.py,deepseek,1.000,claude3-sonnet:9.520;deepseek:9.560;gpt-3.5:0.000;gpt-4o:9.360;o1-mini:7.600;o3-mini:8.120
lazy_value_18eb7d.py,gpt-4o,1.000,claude3-sonnet:6.450;deepseek:7.250;gpt-3.5:7.000;gpt-4o:7.750;o1-mini:6.450;o3-mini:6.450
secret_registry_13acaf.py,claude3-sonnet,1.000,claude3-sonnet:10.684;deepseek:10.368;gpt-3.5:0.000;gpt-4o:9.632;o1-mini:10.368;o3-mini:9.474
interleaving_dataset_reader_c0729d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:10.944;deepseek:10.944;gpt-3.5:0.000;gpt-4o:10.056;o1-mini:9.944;o3-mini:7.833
test_raidenservice_d5e26d.py,gpt-3.5,1.000,claude3-sonnet:7.238;deepseek:7.190;gpt-3.5:7.765;gpt-4o:7.571;o1-mini:6.619;o3-mini:6.381
test_dtypes_basic_4a9ebb.py,claude3-sonnet,1.000,claude3-sonnet:7.745;deepseek:6.340;gpt-3.5:0.000;gpt-4o:6.473;o1-mini:6.673;o3-mini:4.618
test_deposit_transition_1d40b5.py,o1-mini;deepseek,0.500,claude3-sonnet:5.200;deepseek:8.933;gpt-3.5:0.000;gpt-4o:5.267;o1-mini:8.933;o3-mini:4.867
sensor_677086.py,deepseek,1.000,claude3-sonnet:12.833;deepseek:13.750;gpt-3.5:6.417;gpt-4o:12.417;o1-mini:12.667;o3-mini:6.250
freqai_rl_test_strat_37a1df.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.909;deepseek:11.909;gpt-3.5:5.545;gpt-4o:11.909;o1-mini:11.909;o3-mini:11.909
test_expanding_5d3564.py,o1-mini,1.000,claude3-sonnet:5.940;deepseek:6.462;gpt-3.5:2.927;gpt-4o:6.493;o1-mini:7.048;o3-mini:5.761
klass_d2a9d4.py,o1-mini,1.000,claude3-sonnet:7.909;deepseek:7.382;gpt-3.5:5.755;gpt-4o:7.636;o1-mini:9.091;o3-mini:7.291
factory_7a7586.py,o1-mini,1.000,claude3-sonnet:10.515;deepseek:10.136;gpt-3.5:0.000;gpt-4o:9.833;o1-mini:11.727;o3-mini:10.439
entity_543df3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.963;deepseek:11.963;gpt-3.5:7.037;gpt-4o:11.963;o1-mini:11.963;o3-mini:11.963
debug_info_f902e5.py,claude3-sonnet,1.000,claude3-sonnet:12.028;deepseek:8.028;gpt-3.5:10.250;gpt-4o:10.250;o1-mini:9.250;o3-mini:8.139
postgres_09c46c.py,claude3-sonnet,1.000,claude3-sonnet:14.725;deepseek:14.373;gpt-3.5:10.392;gpt-4o:14.529;o1-mini:12.745;o3-mini:12.667
consumer_fa3d87.py,claude3-sonnet,1.000,claude3-sonnet:8.951;deepseek:8.439;gpt-3.5:3.418;gpt-4o:8.427;o1-mini:8.146;o3-mini:7.750
test_alt_backend_8ffa2d.py,gpt-3.5,1.000,claude3-sonnet:4.797;deepseek:5.053;gpt-3.5:8.471;gpt-4o:4.932;o1-mini:4.814;o3-mini:4.935
entity_c33184.py,claude3-sonnet,1.000,claude3-sonnet:9.636;deepseek:7.636;gpt-3.5:7.800;gpt-4o:8.545;o1-mini:8.545;o3-mini:7.182
subscription_info_2fc87f.py,claude3-sonnet,1.000,claude3-sonnet:14.184;deepseek:14.130;gpt-3.5:8.333;gpt-4o:12.421;o1-mini:11.553;o3-mini:9.263
tts_59d132.py,deepseek,1.000,claude3-sonnet:15.750;deepseek:17.812;gpt-3.5:14.812;gpt-4o:15.125;o1-mini:15.188;o3-mini:14.500
monitor_7b218d.py,gpt-3.5,1.000,claude3-sonnet:10.848;deepseek:11.585;gpt-3.5:12.083;gpt-4o:10.938;o1-mini:11.259;o3-mini:11.268
managers_6d6254.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.439;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.911;o3-mini:7.918
dataset_reader_e7f129.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:9.100;deepseek:8.455;gpt-3.5:7.909;gpt-4o:7.727;o1-mini:9.100;o3-mini:7.727
utils_21e64d.py,o1-mini,1.000,claude3-sonnet:9.173;deepseek:8.933;gpt-3.5:8.522;gpt-4o:11.019;o1-mini:11.058;o3-mini:9.096
switch_083dac.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.688;deepseek:7.688;gpt-3.5:6.062;gpt-4o:7.688;o1-mini:7.688;o3-mini:7.000
__init___c1477c.py,gpt-4o;o1-mini,0.500,claude3-sonnet:7.778;deepseek:7.533;gpt-3.5:0.000;gpt-4o:8.074;o1-mini:8.074;o3-mini:7.704
streams_a2a52b.py,claude3-sonnet,1.000,claude3-sonnet:6.033;deepseek:5.067;gpt-3.5:3.000;gpt-4o:5.400;o1-mini:5.567;o3-mini:4.100
s3_48c5ab.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:13.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:12.854
test_interval_3fb811.py,gpt-3.5,1.000,claude3-sonnet:4.091;deepseek:6.824;gpt-3.5:9.342;gpt-4o:7.961;o1-mini:8.558;o3-mini:5.779
geo_location_e1d2b4.py,gpt-4o;deepseek,0.500,claude3-sonnet:6.710;deepseek:7.677;gpt-3.5:7.100;gpt-4o:7.677;o1-mini:7.419;o3-mini:7.419
transport_2d9279.py,claude3-sonnet,1.000,claude3-sonnet:12.667;deepseek:9.333;gpt-3.5:4.944;gpt-4o:9.333;o1-mini:9.333;o3-mini:9.000
schema_yaml_readers_9dabb0.py,deepseek,1.000,claude3-sonnet:11.598;deepseek:11.934;gpt-3.5:10.000;gpt-4o:11.103;o1-mini:10.979;o3-mini:8.464
conditional_random_field_4f2ecd.py,o1-mini;o3-mini,0.500,claude3-sonnet:17.714;deepseek:17.138;gpt-3.5:16.304;gpt-4o:17.552;o1-mini:18.586;o3-mini:18.586
__init___dc7584.py,gpt-4o,1.000,claude3-sonnet:12.882;deepseek:12.882;gpt-3.5:0.000;gpt-4o:13.059;o1-mini:12.294;o3-mini:12.294
test_liboffsets_a4381d.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:11.156;deepseek:10.469;gpt-3.5:6.156;gpt-4o:9.281;o1-mini:11.156;o3-mini:10.719
__init___7ab01a.py,gpt-4o,1.000,claude3-sonnet:11.840;deepseek:11.600;gpt-3.5:6.818;gpt-4o:12.368;o1-mini:10.757;o3-mini:11.993
test_statsd_afaa78.py,o3-mini,1.000,claude3-sonnet:4.375;deepseek:4.375;gpt-3.5:4.375;gpt-4o:4.375;o1-mini:4.031;o3-mini:5.688
test_backup_restore_171613.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.348;deepseek:9.826;gpt-3.5:1.167;gpt-4o:9.826;o1-mini:9.826;o3-mini:9.826
hist_13f59f.py,claude3-sonnet,1.000,claude3-sonnet:18.570;deepseek:15.888;gpt-3.5:3.963;gpt-4o:17.299;o1-mini:13.645;o3-mini:10.841
test_base_indexer_9339e3.py,o1-mini,1.000,claude3-sonnet:10.125;deepseek:8.953;gpt-3.5:0.533;gpt-4o:8.600;o1-mini:10.293;o3-mini:10.000
light_client_data_collection_12f9fe.py,claude3-sonnet,1.000,claude3-sonnet:6.816;deepseek:5.782;gpt-3.5:4.955;gpt-4o:6.333;o1-mini:6.057;o3-mini:5.874
type_cameras_3d7c68.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:6.833;deepseek:6.667;gpt-3.5:0.000;gpt-4o:6.833;o1-mini:6.833;o3-mini:6.833
channels_7d2bb8.py,gpt-3.5,1.000,claude3-sonnet:8.314;deepseek:9.829;gpt-3.5:10.435;gpt-4o:9.389;o1-mini:9.486;o3-mini:4.346
discovery_c67402.py,deepseek,1.000,claude3-sonnet:5.722;deepseek:9.611;gpt-3.5:7.667;gpt-4o:8.333;o1-mini:9.167;o3-mini:7.056
_compat_bfcdb3.py,gpt-3.5,1.000,claude3-sonnet:11.100;deepseek:11.550;gpt-3.5:11.667;gpt-4o:7.340;o1-mini:8.940;o3-mini:7.700
test_message_object_cf66b4.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:5.692;deepseek:5.692;gpt-3.5:0.000;gpt-4o:5.692;o1-mini:5.692;o3-mini:3.000
groupby_241e8f.py,gpt-3.5,1.000,claude3-sonnet:5.256;deepseek:0.000;gpt-3.5:9.364;gpt-4o:5.256;o1-mini:5.256;o3-mini:5.209
switch_045d67.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.368;deepseek:8.895;gpt-3.5:7.211;gpt-4o:8.895;o1-mini:8.895;o3-mini:8.895
