filename,winners,points_each,scores...
util_test_ea6c40.py,o3-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.959;o3-mini:1.000
light_ae238e.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.947;o3-mini:1.000
stdlib_4fd1ea.py,claude3-sonnet,1.000,claude3-sonnet:0.760;deepseek:0.664;gpt-3.5:0.082;gpt-4o:0.411;o1-mini:0.652;o3-mini:0.422
prometheus_180961.py,deepseek,1.000,claude3-sonnet:0.901;deepseek:0.951;gpt-3.5:0.802;gpt-4o:0.914;o1-mini:0.864;o3-mini:0.827
freshness_735399.py,gpt-3.5,1.000,claude3-sonnet:0.917;deepseek:0.933;gpt-3.5:0.983;gpt-4o:0.933;o1-mini:0.900;o3-mini:0.800
typing_c8a53e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_51937f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
custom_profile_fields_ccef17.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
period_85d698.py,gpt-4o,1.000,claude3-sonnet:0.864;deepseek:0.797;gpt-3.5:0.333;gpt-4o:0.949;o1-mini:0.915;o3-mini:0.746
__init___14fc3d.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.912;deepseek:0.982;gpt-3.5:0.980;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.926
entity_7a1eb0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.923;deepseek:0.923;gpt-3.5:0.000;gpt-4o:0.923;o1-mini:0.923;o3-mini:0.923
sensor_1c6e89.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_to_csv_2a1c22.py,o3-mini,1.000,claude3-sonnet:0.966;deepseek:0.958;gpt-3.5:0.833;gpt-4o:0.931;o1-mini:0.983;o3-mini:1.000
completion_8d3a60.py,deepseek,1.000,claude3-sonnet:0.835;deepseek:0.913;gpt-3.5:0.407;gpt-4o:0.639;o1-mini:0.837;o3-mini:0.849
ulauncher_app_b6c22b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.958;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_init_e32ce0.py,deepseek,1.000,claude3-sonnet:0.720;deepseek:0.923;gpt-3.5:0.333;gpt-4o:0.800;o1-mini:0.720;o3-mini:0.600
document_48bf0e.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.932;deepseek:1.000;gpt-3.5:0.884;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.932
heartbeat_3ab523.py,o1-mini;deepseek,0.500,claude3-sonnet:0.571;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.571;o1-mini:1.000;o3-mini:0.286
testclient_6e1da5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_encoding_3fd477.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.680;deepseek:0.680;gpt-3.5:0.600;gpt-4o:0.680;o1-mini:0.700;o3-mini:0.700
show_0b8fd6.py,gpt-4o,1.000,claude3-sonnet:0.647;deepseek:0.765;gpt-3.5:0.588;gpt-4o:1.000;o1-mini:0.882;o3-mini:0.647
test_persistence_02086c.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.757;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.764
color_334856.py,gpt-3.5,1.000,claude3-sonnet:0.939;deepseek:0.939;gpt-3.5:0.975;gpt-4o:0.857;o1-mini:0.939;o3-mini:0.939
__init___4c124d.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.800;deepseek:0.800;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
token_8cf4ee.py,o3-mini,1.000,claude3-sonnet:0.947;deepseek:0.947;gpt-3.5:0.000;gpt-4o:0.947;o1-mini:0.947;o3-mini:1.000
patchers_000251.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.962;gpt-4o:0.731;o1-mini:0.808;o3-mini:0.731
target_133731.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.909;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
conftest_4ecb9c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
prefix_7be09c.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.846;gpt-3.5:0.583;gpt-4o:1.000;o1-mini:0.846;o3-mini:0.846
tensorboard_c446d9.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.969;o3-mini:1.000
syntax_tree_78a1cf.py,o1-mini,1.000,claude3-sonnet:0.415;deepseek:0.705;gpt-3.5:0.000;gpt-4o:0.451;o1-mini:0.841;o3-mini:0.451
test_semantic_manifest_0ca206.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.941;deepseek:0.941;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.941
test_libsparse_7cdef7.py,o3-mini;deepseek,0.500,claude3-sonnet:0.978;deepseek:1.000;gpt-3.5:0.667;gpt-4o:0.889;o1-mini:0.977;o3-mini:1.000
test_incremental_schema_fd049d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.625;deepseek:0.625;gpt-3.5:0.000;gpt-4o:0.625;o1-mini:0.625;o3-mini:0.625
asserters_700def.py,claude3-sonnet,1.000,claude3-sonnet:0.905;deepseek:0.862;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.892;o3-mini:0.867
base_bb93b4.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.977;deepseek:0.555;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.961
test_nanops_cc7886.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.979;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.985;o3-mini:0.898
test_round_0a4ab4.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.977;deepseek:1.000;gpt-3.5:0.791;gpt-4o:0.977;o1-mini:1.000;o3-mini:1.000
test_arrays_9fefe1.py,gpt-3.5,1.000,claude3-sonnet:0.438;deepseek:0.427;gpt-3.5:0.985;gpt-4o:0.438;o1-mini:0.438;o3-mini:0.389
withdrawals_8c07d5.py,o3-mini,1.000,claude3-sonnet:0.909;deepseek:0.909;gpt-3.5:0.909;gpt-4o:0.909;o1-mini:0.909;o3-mini:1.000
generate_email_a0cfd9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
drill_3ecdbc.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.724;deepseek:0.724;gpt-3.5:0.655;gpt-4o:0.690;o1-mini:0.690;o3-mini:0.690
input_reduction_cfaaeb.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_lambda_function_4479d3.py,claude3-sonnet,1.000,claude3-sonnet:0.949;deepseek:0.915;gpt-3.5:0.333;gpt-4o:0.898;o1-mini:0.898;o3-mini:0.780
light_7346d9.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.744;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.721;o3-mini:0.721
multiprocess_data_loader_8b38d9.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.896;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.896
ewmh_1d4730.py,gpt-4o,1.000,claude3-sonnet:0.810;deepseek:0.976;gpt-3.5:0.500;gpt-4o:1.000;o1-mini:0.988;o3-mini:0.821
test_micropkg_requirements_fd73d6.py,deepseek,1.000,claude3-sonnet:0.255;deepseek:0.765;gpt-3.5:0.339;gpt-4o:0.529;o1-mini:0.529;o3-mini:0.529
test_to_numeric_199e51.py,gpt-3.5,1.000,claude3-sonnet:0.980;deepseek:0.989;gpt-3.5:0.990;gpt-4o:0.980;o1-mini:0.967;o3-mini:0.960
question_answering_suite_c14a3b.py,gpt-3.5,1.000,claude3-sonnet:0.842;deepseek:0.842;gpt-3.5:0.909;gpt-4o:0.842;o1-mini:0.842;o3-mini:0.816
entity_8bb532.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.741;deepseek:1.000;gpt-3.5:0.926;gpt-4o:1.000;o1-mini:0.889;o3-mini:0.741
test_setops_5584ad.py,gpt-3.5,1.000,claude3-sonnet:0.938;deepseek:0.971;gpt-3.5:1.000;gpt-4o:0.896;o1-mini:0.980;o3-mini:0.958
common_9cce3e.py,o3-mini,1.000,claude3-sonnet:0.960;deepseek:0.940;gpt-3.5:0.939;gpt-4o:0.860;o1-mini:0.920;o3-mini:0.961
conftest_db6ccc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.632;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
switch_045d67.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_cli_3a2b0d.py,gpt-3.5,1.000,claude3-sonnet:0.621;deepseek:0.613;gpt-3.5:0.967;gpt-4o:0.621;o1-mini:0.667;o3-mini:0.472
__init___9e75d4.py,claude3-sonnet,1.000,claude3-sonnet:0.895;deepseek:0.789;gpt-3.5:0.368;gpt-4o:0.842;o1-mini:0.789;o3-mini:0.526
conftest_06275c.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.887;deepseek:1.000;gpt-3.5:0.403;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.887
exceptions_667b5e.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:0.889;deepseek:0.944;gpt-3.5:0.000;gpt-4o:0.944;o1-mini:0.889;o3-mini:0.944
sensor_6a8a98.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___886e1c.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.833;gpt-4o:0.781;o1-mini:0.844;o3-mini:0.844
cover_fcf81d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.839;deepseek:0.839;gpt-3.5:0.000;gpt-4o:0.839;o1-mini:0.839;o3-mini:0.839
api_tests_b98962.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.810;o3-mini:0.758
test_arithmetic_f016de.py,gpt-4o,1.000,claude3-sonnet:0.966;deepseek:0.880;gpt-3.5:0.759;gpt-4o:1.000;o1-mini:0.966;o3-mini:0.931
entity_14bdff.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.800;deepseek:0.800;gpt-3.5:0.800;gpt-4o:0.800;o1-mini:0.800;o3-mini:0.700
formparsers_534d1c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
selector_spec_e2bf19.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.868;deepseek:0.868;gpt-3.5:0.861;gpt-4o:0.868;o1-mini:0.868;o3-mini:0.868
query_cache_manager_f69be4.py,o3-mini,1.000,claude3-sonnet:0.976;deepseek:0.976;gpt-3.5:0.000;gpt-4o:0.976;o1-mini:0.976;o3-mini:1.000
core_6a4e49.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
featherdatahandler_48f824.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.964;deepseek:0.964;gpt-3.5:0.000;gpt-4o:0.964;o1-mini:0.964;o3-mini:0.964
models_7ff78a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_efafae.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
transactions_8ddaaa.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.945;deepseek:0.945;gpt-3.5:0.353;gpt-4o:0.945;o1-mini:0.945;o3-mini:0.945
test_denodo_4cd030.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.941;deepseek:0.941;gpt-3.5:0.000;gpt-4o:0.941;o1-mini:1.000;o3-mini:1.000
klass_d2a9d4.py,o1-mini,1.000,claude3-sonnet:0.891;deepseek:0.873;gpt-3.5:0.792;gpt-4o:0.891;o1-mini:0.982;o3-mini:0.800
formatters_73c936.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.933;gpt-3.5:0.867;gpt-4o:1.000;o1-mini:0.933;o3-mini:1.000
core_6bd602.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_integration_ae2f32.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.784;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.941;o1-mini:0.784;o3-mini:0.471
test_graph_69fed4.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
device_e3bccf.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.882;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.912
filesystem_970993.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
collection_a8ceb1.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.875;o1-mini:1.000;o3-mini:1.000
system_55d175.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
base_6a0ea7.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.914;o3-mini:0.914
test_converter_f508e6.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.957;gpt-4o:1.000;o1-mini:0.702;o3-mini:1.000
metastore_cache_b6b4a1.py,o3-mini;deepseek,0.500,claude3-sonnet:0.821;deepseek:0.929;gpt-3.5:0.846;gpt-4o:0.893;o1-mini:0.857;o3-mini:0.929
compiler_3b1181.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.973;o3-mini:0.939
user_groups_e1e474.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.075;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_subclass_cc44d0.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.929;o1-mini:1.000;o3-mini:1.000
test_base_3a84cb.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.909;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.976;o3-mini:0.949
transactions_635878.py,claude3-sonnet,1.000,claude3-sonnet:0.904;deepseek:0.896;gpt-3.5:0.492;gpt-4o:0.896;o1-mini:0.872;o3-mini:0.864
web_runner_bbf044.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.953;gpt-4o:1.000;o1-mini:0.953;o3-mini:0.977
test_raises_891508.py,o1-mini,1.000,claude3-sonnet:0.810;deepseek:0.852;gpt-3.5:0.810;gpt-4o:0.810;o1-mini:0.975;o3-mini:0.797
sensor_f8d27b.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.955
notify_014492.py,gpt-3.5;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.971;o1-mini:0.971;o3-mini:1.000
log_config_fb42e8.py,o1-mini,1.000,claude3-sonnet:0.949;deepseek:0.949;gpt-3.5:0.970;gpt-4o:0.949;o1-mini:0.974;o3-mini:0.949
datetime_helpers_3d4ed3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_inference_f5d827.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.986;o3-mini:0.958
weather_26d8e5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_48e774.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
evaluators_b911b8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
token_network_5df8c5.py,o1-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.988
should_validate_4a9594.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_offsets_595cf3.py,o1-mini,1.000,claude3-sonnet:0.766;deepseek:0.615;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.737
test_config_flow_a5fd81.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.941;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.824
test_utils_014a22.py,o1-mini,1.000,claude3-sonnet:0.897;deepseek:0.859;gpt-3.5:0.941;gpt-4o:0.890;o1-mini:0.985;o3-mini:0.874
common_d2ff1b.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.938
test_tone_convert_a42800.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
git_e2f7c0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_masked_a94e75.py,gpt-4o,1.000,claude3-sonnet:0.714;deepseek:0.893;gpt-3.5:0.543;gpt-4o:0.982;o1-mini:0.804;o3-mini:0.893
python_f218d0.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.993;o3-mini:0.985
test_client_1103c5.py,o1-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.750
arraylike_473d9a.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.163;deepseek:0.116;gpt-3.5:0.000;gpt-4o:0.151;o1-mini:0.163;o3-mini:0.128
test_helpers_38220e.py,claude3-sonnet,1.000,claude3-sonnet:0.933;deepseek:0.886;gpt-3.5:0.857;gpt-4o:0.913;o1-mini:0.894;o3-mini:0.851
config_93e34f.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.958;deepseek:0.972;gpt-3.5:0.000;gpt-4o:0.972;o1-mini:0.667;o3-mini:0.667
api_fb33d1.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.920
entity_9249a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_spark_0e0bdf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_from_dtype_806539.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.517;deepseek:0.517;gpt-3.5:0.483;gpt-4o:0.517;o1-mini:0.517;o3-mini:0.517
test_rolling_functions_251098.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.469;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
image_91d679.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.917;o3-mini:1.000
oauth2_4b34aa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___063bfe.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.704;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
invites_f24478.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
aiohttp_d6c061.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.921;deepseek:0.974;gpt-3.5:0.921;gpt-4o:0.974;o1-mini:0.974;o3-mini:0.909
test_generic_ae8d8a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.722;deepseek:0.722;gpt-3.5:0.000;gpt-4o:0.722;o1-mini:0.722;o3-mini:0.722
sensor_f28e92.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_interface_94cb57.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.681;gpt-3.5:0.800;gpt-4o:0.000;o1-mini:0.792;o3-mini:0.693
fixtures_25b262.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
handlers_890c61.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.926;deepseek:0.926;gpt-3.5:0.889;gpt-4o:0.963;o1-mini:0.926;o3-mini:0.963
groupby_241e8f.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.000;gpt-3.5:0.982;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.995
test_process_withdrawal_request_9f973e.py,o1-mini,1.000,claude3-sonnet:0.357;deepseek:0.380;gpt-3.5:0.273;gpt-4o:0.357;o1-mini:1.000;o3-mini:0.357
test_datetimes_630624.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.970;deepseek:0.938;gpt-3.5:0.957;gpt-4o:0.921;o1-mini:0.970;o3-mini:0.970
test_rolling_741e1f.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.941;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.979;o3-mini:0.977
sensor_e7d661.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
