Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'sparse')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'gp')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,multi_ng_full_gym@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,multi_ng_full_gym@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,multi_structured_ng_full_gym@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,multi_structured_ng_full_gym@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,conformant_ng_full_gym@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,conformant_ng_full_gym@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_gym@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_gym@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,gp@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,gp@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,conformant_gp@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,conformant_gp@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,sparse_gp@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,sparse_gp@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_stacking_gym@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_stacking_gym@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,big_gym_multi@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,big_gym_multi@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,deterministic_gym_multi@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,deterministic_gym_multi@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,tiny_deterministic_gym_multi@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,tiny_deterministic_gym_multi@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,small_deterministic_gym_multi@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,small_deterministic_gym_multi@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_multifid_anm@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_multifid_anm@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_problem@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_problem@global@,"('arg', 'conformant')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_problem@global@,"('arg', 'big_noise')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_problem@global@,"('arg', 'specific_problem')",str,str,str,match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_problem@global@,"('arg', 'multi_scale')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_problem@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,gym_problem@global@,"('arg', 'greedy_bias')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,conformant_planning@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,conformant_planning@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,neuro_planning@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,neuro_planning@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,common_5f186a.py,get_setup_webhook_message@global@,"('arg', 'user_name')",str | None,Optional[str],Optional[str],match_both,True,True
deepseek,common_5f186a.py,get_setup_webhook_message@global@,"('arg', 'integration')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,get_setup_webhook_message@global@,"('return', '')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,notify_bot_owner_about_invalid_json@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
deepseek,common_5f186a.py,notify_bot_owner_about_invalid_json@global@,"('arg', 'webhook_client_name')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,check_send_webhook_message@global@,"('arg', 'user_profile')",UserProfile,UserProfile,UserProfile,match_both,True,True
deepseek,common_5f186a.py,check_send_webhook_message@global@,"('arg', 'topic')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,check_send_webhook_message@global@,"('arg', 'complete_event_type')",str | None,Optional[str],Optional[str],match_both,True,True
deepseek,common_5f186a.py,check_send_webhook_message@global@,"('arg', 'body')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,check_send_webhook_message@global@,"('arg', 'request')",HttpRequest,HttpRequest,HttpRequest,match_both,True,True
deepseek,common_5f186a.py,standardize_headers@global@,"('arg', 'input_headers')","None | dict[str, Any]","Optional[Dict[str, Any]]","Dict[str, str]",match_original_only,True,False
deepseek,common_5f186a.py,standardize_headers@global@,"('return', '')","dict[str, str]","Dict[str, str]","Dict[str, str]",match_both,True,True
deepseek,common_5f186a.py,validate_extract_webhook_http_header@global@,"('arg', 'request')",HttpRequest,HttpRequest,HttpRequest,match_both,True,True
deepseek,common_5f186a.py,validate_extract_webhook_http_header@global@,"('arg', 'header')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,validate_extract_webhook_http_header@global@,"('arg', 'integration_name')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,validate_extract_webhook_http_header@global@,"('return', '')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,get_fixture_http_headers@global@,"('arg', 'fixture_name')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,get_fixture_http_headers@global@,"('arg', 'integration_name')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,get_fixture_http_headers@global@,"('return', '')","dict['str', 'str']","Dict[str, str]","Dict[str, str]",match_both,True,True
deepseek,common_5f186a.py,get_http_headers_from_filename@global@,"('arg', 'http_header_key')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,get_http_headers_from_filename@global@,"('return', '')","Callable[[str], dict[str, str]]","Callable[[str], Dict[str, str]]","Callable[[str], Dict[str, str]]",match_both,True,True
deepseek,common_5f186a.py,unix_milliseconds_to_timestamp@global@,"('arg', 'milliseconds')",Any,"Union[int, float, str]","Union[int, float, str]",match_neither,False,False
deepseek,common_5f186a.py,unix_milliseconds_to_timestamp@global@,"('arg', 'webhook')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,unix_milliseconds_to_timestamp@global@,"('return', '')",datetime,datetime,datetime,match_both,True,True
deepseek,common_5f186a.py,parse_multipart_string@global@,"('arg', 'body')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,parse_multipart_string@global@,"('return', '')","dict[str, str]","Dict[str, str]","Dict[str, str]",match_both,True,True
deepseek,common_5f186a.py,msg_format@MissingHTTPEventHeaderError@,"('return', '')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,fixture_to_headers@global@,"('arg', 'filename')",str,str,str,match_both,True,True
deepseek,common_5f186a.py,fixture_to_headers@global@,"('return', '')","dict[str, str]","Dict[str, str]","Dict[str, str]",match_both,True,True
deepseek,test_sql_f4958a.py,create_and_load_iris_sqlite3@global@,"('arg', 'iris_file')",Path,Path,Path,match_both,True,True
deepseek,test_sql_f4958a.py,create_and_load_iris_postgresql@global@,"('arg', 'iris_file')",Path,Path,Path,match_both,True,True
deepseek,test_sql_f4958a.py,create_and_load_iris@global@,"('arg', 'iris_file')",Path,Path,Path,match_both,True,True
deepseek,test_sql_f4958a.py,types_table_metadata@global@,"('arg', 'dialect')",str,str,str,match_both,True,True
deepseek,test_sql_f4958a.py,create_and_load_types_sqlite3@global@,"('arg', 'types_data')",list[dict],"List[Dict[str, Any]]","List[Tuple[Any, ...]]",match_neither,False,False
deepseek,test_sql_f4958a.py,create_and_load_types_postgresql@global@,"('arg', 'types_data')",list[dict],"List[Tuple[Any, ...]]","List[Tuple[Any, ...]]",match_neither,False,False
deepseek,test_sql_f4958a.py,create_and_load_types@global@,"('arg', 'dialect')",str,str,str,match_both,True,True
deepseek,test_sql_f4958a.py,create_and_load_types@global@,"('arg', 'types_data')",list[dict],"List[Dict[str, Any]]","List[Dict[str, Any]]",match_neither,False,False
deepseek,test_sql_f4958a.py,check_iris_frame@global@,"('arg', 'frame')",DataFrame,DataFrame,DataFrame,match_both,True,True
deepseek,test_sql_f4958a.py,count_rows@global@,"('arg', 'table_name')",str,str,str,match_both,True,True
deepseek,test_sql_f4958a.py,drop_table@global@,"('arg', 'table_name')",str,str,str,match_both,True,True
deepseek,test_sql_f4958a.py,drop_table@global@,"('arg', 'conn')",sqlite3.Connection | sqlalchemy.engine.Engine | sqlalchemy.engine.Connection,Any,Any,match_neither,False,False
deepseek,test_webserver_68a1ed.py,simple_flow@global@,"('arg', 'verb')",str,str,str,match_both,True,True
deepseek,test_webserver_68a1ed.py,complex_flow@global@,"('arg', 'y')",str,str,str,match_both,True,True
deepseek,test_webserver_68a1ed.py,complex_flow@global@,"('arg', 'x')",int,Any,Any,match_neither,False,False
deepseek,test_webserver_68a1ed.py,complex_flow@global@,"('arg', 'a')",A,A,A,match_both,True,True
deepseek,test_webserver_68a1ed.py,complex_flow@global@,"('arg', 'z')",List[bool],List[bool],List[bool],match_both,True,True
deepseek,test_webserver_68a1ed.py,complex_flow@global@,"('arg', 'b')",B,B,B,match_both,True,True
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'data')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
deepseek,validator_71103e.py,validator_iteration@global@,"('return', '')",LogType,"Dict[str, Any]","Dict[str, Any]",match_neither,False,False
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'return_eval_logs_on_train')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'fold_num')",int,int,int,match_both,True,True
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'test_indexes')",pd.Index,List[IndexType],List[Sequence[int]],match_neither,False,False
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'verbose')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'train_index')",pd.Index,IndexType,Sequence[int],match_neither,False,False
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'eval_fn')",EvalFnType,EvalFnType,EvalFnType,match_both,True,True
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'train_fn')",LearnerFnType,LearnerFnType,LearnerFnType,match_both,True,True
deepseek,validator_71103e.py,validator_iteration@global@,"('arg', 'predict_oof')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'drop_empty_folds')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('return', '')",ValidatorReturnType,"Dict[str, Any]","Dict[str, Any]",match_neither,False,False
deepseek,validator_71103e.py,validator@global@,"('arg', 'train_data')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'return_eval_logs_on_train')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'perturb_fn_test')",PerturbFnType,PerturbFnType,PerturbFnType,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'verbose')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'return_all_train_logs')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'eval_fn')",EvalFnType,EvalFnType,EvalFnType,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'split_fn')",SplitterFnType,SplitterFnType,SplitterFnType,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'perturb_fn_train')",PerturbFnType,PerturbFnType,PerturbFnType,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'train_fn')",LearnerFnType,LearnerFnType,LearnerFnType,match_both,True,True
deepseek,validator_71103e.py,validator@global@,"('arg', 'predict_oof')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('return', '')",LogType,"Dict[str, Any]","Dict[str, Any]",match_neither,False,False
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('arg', 'train_data')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('arg', 'return_eval_logs_on_train')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('arg', 'verbose')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('arg', 'fold')","Tuple[int, Tuple[pd.Index, pd.Index]]","Tuple[int, FoldType]","Tuple[int, Tuple[Sequence[int], List[Sequence[int]]]]",match_neither,False,False
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('arg', 'eval_fn')",EvalFnType,EvalFnType,EvalFnType,match_both,True,True
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('arg', 'train_fn')",LearnerFnType,LearnerFnType,LearnerFnType,match_both,True,True
deepseek,validator_71103e.py,parallel_validator_iteration@global@,"('arg', 'predict_oof')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'n_jobs')",int,int,int,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('return', '')",ValidatorReturnType,"Dict[str, Any]","Dict[str, Any]",match_neither,False,False
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'train_data')",pd.DataFrame,pd.DataFrame,pd.DataFrame,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'return_eval_logs_on_train')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'verbose')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'eval_fn')",EvalFnType,EvalFnType,EvalFnType,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'split_fn')",SplitterFnType,SplitterFnType,SplitterFnType,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'train_fn')",LearnerFnType,LearnerFnType,LearnerFnType,match_both,True,True
deepseek,validator_71103e.py,parallel_validator@global@,"('arg', 'predict_oof')",bool,bool,bool,match_both,True,True
deepseek,validator_71103e.py,fold_iter@global@,"('arg', 'fold')","Tuple[int, Tuple[pd.Index, pd.Index]]","Tuple[int, FoldType]","Tuple[int, Tuple[Sequence[int], List[Sequence[int]]]]",match_neither,False,False
