filename,winners,points_each,scores...
test_helpers_38220e.py,claude3-sonnet,1.000,claude3-sonnet:10.440;deepseek:9.379;gpt-3.5:4.600;gpt-4o:8.587;o1-mini:9.107;o3-mini:8.083
pd_extractors_601e06.py,gpt-4o,1.000,claude3-sonnet:8.065;deepseek:7.913;gpt-3.5:0.000;gpt-4o:8.196;o1-mini:7.804;o3-mini:8.022
test_construction_01d413.py,deepseek,1.000,claude3-sonnet:11.318;deepseek:11.545;gpt-3.5:0.000;gpt-4o:6.000;o1-mini:11.182;o3-mini:10.091
test_series_5f79c1.py,deepseek,1.000,claude3-sonnet:7.388;deepseek:8.719;gpt-3.5:7.000;gpt-4o:7.586;o1-mini:7.758;o3-mini:8.342
pivot_1f30db.py,gpt-4o,1.000,claude3-sonnet:16.390;deepseek:15.926;gpt-3.5:20.824;gpt-4o:21.247;o1-mini:21.000;o3-mini:16.857
log_api_tests_2cbd8d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:8.235;deepseek:8.235;gpt-3.5:8.235;gpt-4o:8.235;o1-mini:8.235;o3-mini:8.235
sensor_cdccc8.py,deepseek,1.000,claude3-sonnet:10.095;deepseek:10.571;gpt-3.5:9.095;gpt-4o:10.095;o1-mini:8.571;o3-mini:10.000
aiohttp_d6c061.py,gpt-4o,1.000,claude3-sonnet:7.639;deepseek:7.500;gpt-3.5:5.917;gpt-4o:8.111;o1-mini:7.556;o3-mini:7.024
test_index_d51bbf.py,gpt-3.5,1.000,claude3-sonnet:10.528;deepseek:11.192;gpt-3.5:24.273;gpt-4o:10.250;o1-mini:11.472;o3-mini:10.528
test_jinja_templated_action_39a881.py,claude3-sonnet,1.000,claude3-sonnet:6.455;deepseek:5.526;gpt-3.5:0.000;gpt-4o:5.591;o1-mini:5.818;o3-mini:5.000
secret_registry_13acaf.py,claude3-sonnet,1.000,claude3-sonnet:9.579;deepseek:8.895;gpt-3.5:0.000;gpt-4o:8.526;o1-mini:8.895;o3-mini:8.526
cover_b5d82f.py,gpt-4o,1.000,claude3-sonnet:9.692;deepseek:8.923;gpt-3.5:8.538;gpt-4o:12.154;o1-mini:11.538;o3-mini:11.538
dataset_reader_e7f129.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:8.900;deepseek:8.636;gpt-3.5:8.364;gpt-4o:7.909;o1-mini:8.900;o3-mini:7.909
__init___e33fa3.py,deepseek,1.000,claude3-sonnet:7.606;deepseek:7.958;gpt-3.5:6.500;gpt-4o:6.690;o1-mini:7.944;o3-mini:7.535
migrate_c6f77f.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:9.480;deepseek:9.080;gpt-3.5:6.333;gpt-4o:9.480;o1-mini:9.423;o3-mini:9.480
google_config_4b4b29.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:10.100;deepseek:10.300;gpt-3.5:5.750;gpt-4o:10.300;o1-mini:10.300;o3-mini:10.100
data_catalog_8d7fcf.py,claude3-sonnet,1.000,claude3-sonnet:14.373;deepseek:13.017;gpt-3.5:9.000;gpt-4o:13.085;o1-mini:13.345;o3-mini:12.678
blackout_da4461.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:5.143;deepseek:7.286;gpt-3.5:0.000;gpt-4o:7.286;o1-mini:7.286;o3-mini:4.000
test_logging_b7910e.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:6.304;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.430;o3-mini:5.382
signals_ff12b9.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:10.348;deepseek:10.348;gpt-3.5:0.000;gpt-4o:10.348;o1-mini:7.957;o3-mini:7.739
test_abstract_0be2c2.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:10.973;deepseek:10.973;gpt-3.5:8.354;gpt-4o:10.904;o1-mini:10.592;o3-mini:10.192
test_validator_417f9a.py,gpt-4o,1.000,claude3-sonnet:7.059;deepseek:7.059;gpt-3.5:10.652;gpt-4o:10.909;o1-mini:5.147;o3-mini:6.029
tls_connection_607baf.py,gpt-4o,1.000,claude3-sonnet:8.778;deepseek:8.500;gpt-3.5:8.643;gpt-4o:9.167;o1-mini:8.500;o3-mini:8.778
heartbeat_3ab523.py,o1-mini;deepseek,0.500,claude3-sonnet:5.143;deepseek:7.286;gpt-3.5:0.000;gpt-4o:5.143;o1-mini:7.286;o3-mini:2.286
project_7870ca.py,deepseek,1.000,claude3-sonnet:11.455;deepseek:12.000;gpt-3.5:10.792;gpt-4o:11.015;o1-mini:11.164;o3-mini:10.299
_api_8facbb.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:5.818;gpt-3.5:6.182;gpt-4o:5.273;o1-mini:0.000;o3-mini:7.182
test_parse_89178c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:9.417;deepseek:9.417;gpt-3.5:9.417;gpt-4o:9.417;o1-mini:9.417;o3-mini:9.417
views_61a9fc.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:9.720;deepseek:9.440;gpt-3.5:7.640;gpt-4o:9.720;o1-mini:9.720;o3-mini:9.720
test_http_parser_74f389.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.289;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.878;o3-mini:7.831
test_week_31892f.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:11.433;deepseek:11.267;gpt-3.5:11.267;gpt-4o:11.433;o1-mini:11.267;o3-mini:11.267
value_05eb19.py,gpt-4o,1.000,claude3-sonnet:8.562;deepseek:6.558;gpt-3.5:9.456;gpt-4o:10.019;o1-mini:9.328;o3-mini:7.281
query_cache_manager_f69be4.py,claude3-sonnet,1.000,claude3-sonnet:14.541;deepseek:14.081;gpt-3.5:0.000;gpt-4o:13.108;o1-mini:13.595;o3-mini:11.216
joinquant_follower_7b86fd.py,o3-mini;deepseek,0.500,claude3-sonnet:13.250;deepseek:15.083;gpt-3.5:8.500;gpt-4o:13.833;o1-mini:12.667;o3-mini:15.083
test_isin_243dba.py,gpt-4o,1.000,claude3-sonnet:11.333;deepseek:11.500;gpt-3.5:6.793;gpt-4o:13.933;o1-mini:11.333;o3-mini:10.167
exposed_entities_a550ba.py,gpt-3.5,1.000,claude3-sonnet:11.167;deepseek:10.871;gpt-3.5:12.044;gpt-4o:11.013;o1-mini:10.718;o3-mini:10.500
packager_d0d7be.py,claude3-sonnet,1.000,claude3-sonnet:11.511;deepseek:9.120;gpt-3.5:10.811;gpt-4o:11.505;o1-mini:11.163;o3-mini:11.011
test_plugins_ab0c47.py,claude3-sonnet,1.000,claude3-sonnet:10.235;deepseek:8.797;gpt-3.5:3.123;gpt-4o:7.370;o1-mini:8.877;o3-mini:8.691
test_compilation_513485.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.043;deepseek:8.043;gpt-3.5:7.455;gpt-4o:8.043;o1-mini:8.043;o3-mini:8.043
base_d18b00.py,claude3-sonnet,1.000,claude3-sonnet:9.167;deepseek:8.542;gpt-3.5:6.917;gpt-4o:8.542;o1-mini:7.542;o3-mini:7.542
sensor_653267.py,gpt-3.5,1.000,claude3-sonnet:10.571;deepseek:9.429;gpt-3.5:12.786;gpt-4o:10.333;o1-mini:9.429;o3-mini:8.143
test_selectors_267ea0.py,gpt-3.5,1.000,claude3-sonnet:7.926;deepseek:5.704;gpt-3.5:15.000;gpt-4o:2.926;o1-mini:7.926;o3-mini:2.926
bias_mitigators_adad59.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.867;deepseek:5.867;gpt-3.5:5.867;gpt-4o:5.867;o1-mini:5.867;o3-mini:5.867
test_url_1ceabd.py,o1-mini,1.000,claude3-sonnet:8.415;deepseek:8.275;gpt-3.5:8.415;gpt-4o:8.256;o1-mini:8.439;o3-mini:8.415
test_media_source_357294.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:12.909;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.696;o3-mini:9.957
diff_65255d.py,gpt-3.5,1.000,claude3-sonnet:13.833;deepseek:0.000;gpt-3.5:18.091;gpt-4o:13.833;o1-mini:0.000;o3-mini:13.833
conftest_976174.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.000;deepseek:5.000;gpt-3.5:5.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:5.000
test_sas7bdat_0ac638.py,gpt-3.5,1.000,claude3-sonnet:11.196;deepseek:12.156;gpt-3.5:15.045;gpt-4o:11.630;o1-mini:10.174;o3-mini:10.174
test_compression_088712.py,gpt-4o,1.000,claude3-sonnet:11.429;deepseek:10.457;gpt-3.5:10.588;gpt-4o:11.486;o1-mini:11.200;o3-mini:8.829
test_settlement_0a3fe7.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.750;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.455;o3-mini:8.636
_warnings_0608d5.py,gpt-4o,1.000,claude3-sonnet:7.615;deepseek:13.769;gpt-3.5:12.615;gpt-4o:14.000;o1-mini:13.385;o3-mini:11.923
sensor_dd9269.py,o1-mini,1.000,claude3-sonnet:7.846;deepseek:7.231;gpt-3.5:0.000;gpt-4o:6.615;o1-mini:9.077;o3-mini:8.615
fan_f7fc07.py,o1-mini,1.000,claude3-sonnet:6.348;deepseek:9.304;gpt-3.5:8.957;gpt-4o:9.304;o1-mini:9.957;o3-mini:9.217
adversarial_bias_mitigator_3ad2a0.py,gpt-3.5,1.000,claude3-sonnet:11.949;deepseek:11.128;gpt-3.5:12.654;gpt-4o:11.000;o1-mini:10.821;o3-mini:7.718
test_setops_dfaf2d.py,gpt-4o,1.000,claude3-sonnet:9.906;deepseek:10.231;gpt-3.5:8.125;gpt-4o:13.000;o1-mini:9.250;o3-mini:10.250
agents_3f7d1d.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:7.969;deepseek:7.125;gpt-3.5:7.375;gpt-4o:7.969;o1-mini:5.312;o3-mini:7.812
api_cbdcbd.py,gpt-4o,1.000,claude3-sonnet:9.980;deepseek:10.000;gpt-3.5:8.816;gpt-4o:10.204;o1-mini:10.041;o3-mini:8.204
test_merge_d90586.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.278;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.945;o3-mini:8.269
featherdatahandler_48f824.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.889;deepseek:7.889;gpt-3.5:0.000;gpt-4o:7.889;o1-mini:7.889;o3-mini:7.593
activity_5ae188.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:14.100;deepseek:14.100;gpt-3.5:10.600;gpt-4o:13.767;o1-mini:13.433;o3-mini:12.600
multiprocess_data_loader_8b38d9.py,gpt-4o,1.000,claude3-sonnet:8.250;deepseek:8.083;gpt-3.5:0.000;gpt-4o:9.562;o1-mini:9.000;o3-mini:7.625
base_a0b3af.py,deepseek,1.000,claude3-sonnet:13.067;deepseek:14.067;gpt-3.5:13.267;gpt-4o:9.800;o1-mini:13.267;o3-mini:12.400
schemas_b7d3bb.py,deepseek,1.000,claude3-sonnet:16.214;deepseek:18.429;gpt-3.5:0.000;gpt-4o:17.786;o1-mini:16.500;o3-mini:8.643
test_binance_2f9760.py,deepseek,1.000,claude3-sonnet:11.364;deepseek:12.132;gpt-3.5:8.225;gpt-4o:7.766;o1-mini:11.039;o3-mini:10.000
kill_if_no_output_54c848.py,o1-mini,1.000,claude3-sonnet:9.333;deepseek:9.333;gpt-3.5:9.333;gpt-4o:9.333;o1-mini:10.000;o3-mini:9.333
conftest_fea4e8.py,claude3-sonnet,1.000,claude3-sonnet:20.208;deepseek:16.875;gpt-3.5:18.542;gpt-4o:16.875;o1-mini:16.875;o3-mini:6.875
test_contract_call_6ddf95.py,o1-mini,1.000,claude3-sonnet:10.400;deepseek:7.200;gpt-3.5:7.818;gpt-4o:9.067;o1-mini:10.733;o3-mini:8.067
test_subclass_cc44d0.py,claude3-sonnet,1.000,claude3-sonnet:10.929;deepseek:10.071;gpt-3.5:7.429;gpt-4o:8.500;o1-mini:8.857;o3-mini:8.143
cloud_storage_b743ea.py,o3-mini;deepseek,0.500,claude3-sonnet:0.000;deepseek:12.391;gpt-3.5:10.143;gpt-4o:0.000;o1-mini:0.000;o3-mini:12.391
references_c4be98.py,gpt-3.5,1.000,claude3-sonnet:11.194;deepseek:11.139;gpt-3.5:12.393;gpt-4o:11.250;o1-mini:9.194;o3-mini:6.611
log_config_fb42e8.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.250;deepseek:13.250;gpt-3.5:12.786;gpt-4o:13.000;o1-mini:13.000;o3-mini:13.000
weather_ac8565.py,gpt-4o,1.000,claude3-sonnet:15.333;deepseek:8.121;gpt-3.5:15.485;gpt-4o:20.333;o1-mini:15.333;o3-mini:16.152
network_7ec1c6.py,deepseek,1.000,claude3-sonnet:9.224;deepseek:9.647;gpt-3.5:8.420;gpt-4o:8.237;o1-mini:8.566;o3-mini:8.750
beam_search_test_a8133f.py,gpt-3.5,1.000,claude3-sonnet:10.500;deepseek:10.154;gpt-3.5:11.714;gpt-4o:9.885;o1-mini:10.472;o3-mini:10.019
async_queries_tests_ab1690.py,claude3-sonnet,1.000,claude3-sonnet:8.103;deepseek:6.655;gpt-3.5:0.000;gpt-4o:6.655;o1-mini:6.655;o3-mini:6.207
execution_payload_94f3fe.py,o1-mini,1.000,claude3-sonnet:4.976;deepseek:4.976;gpt-3.5:0.000;gpt-4o:5.951;o1-mini:6.073;o3-mini:5.829
stack_621148.py,claude3-sonnet,1.000,claude3-sonnet:21.714;deepseek:21.000;gpt-3.5:17.556;gpt-4o:20.643;o1-mini:19.857;o3-mini:19.143
core_6a4e49.py,claude3-sonnet,1.000,claude3-sonnet:12.250;deepseek:10.375;gpt-3.5:0.000;gpt-4o:10.375;o1-mini:10.375;o3-mini:10.375
completion_8d3a60.py,deepseek,1.000,claude3-sonnet:13.000;deepseek:14.672;gpt-3.5:12.733;gpt-4o:14.255;o1-mini:12.444;o3-mini:12.653
test_pythonapi_d455c1.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:9.538;deepseek:9.107;gpt-3.5:0.000;gpt-4o:9.538;o1-mini:9.410;o3-mini:9.538
flow_engine_887be2.py,claude3-sonnet,1.000,claude3-sonnet:9.867;deepseek:7.225;gpt-3.5:7.077;gpt-4o:0.000;o1-mini:9.437;o3-mini:8.667
test_ops_on_diff_frames_1c24fd.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:5.925;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.905;o3-mini:6.960
test_to_html_24b1e4.py,claude3-sonnet,1.000,claude3-sonnet:8.559;deepseek:6.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.690;o3-mini:7.483
handlers_890c61.py,claude3-sonnet,1.000,claude3-sonnet:11.160;deepseek:10.760;gpt-3.5:8.920;gpt-4o:11.080;o1-mini:10.760;o3-mini:10.360
test_sensor_062284.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:21.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:22.167;o3-mini:20.500
entities_19afaa.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:6.190;deepseek:6.190;gpt-3.5:0.000;gpt-4o:6.190;o1-mini:6.190;o3-mini:5.000
fields_c8e6d9.py,o1-mini,1.000,claude3-sonnet:7.369;deepseek:7.462;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.726;o3-mini:10.024
from_params_test_811442.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:8.972;deepseek:8.825;gpt-3.5:8.804;gpt-4o:8.972;o1-mini:8.869;o3-mini:6.495
media_player_b4e2f8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.917;deepseek:7.917;gpt-3.5:7.917;gpt-4o:7.917;o1-mini:7.917;o3-mini:7.917
web_protocol_b74f41.py,deepseek,1.000,claude3-sonnet:8.000;deepseek:8.208;gpt-3.5:7.905;gpt-4o:8.161;o1-mini:8.000;o3-mini:7.839
camera_4dd787.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.600;deepseek:7.600;gpt-3.5:7.600;gpt-4o:7.600;o1-mini:7.600;o3-mini:7.600
sensor_1533dd.py,o1-mini,1.000,claude3-sonnet:9.778;deepseek:9.778;gpt-3.5:10.500;gpt-4o:9.778;o1-mini:10.667;o3-mini:7.333
_config_c8d42c.py,o1-mini;o3-mini,0.500,claude3-sonnet:9.176;deepseek:14.882;gpt-3.5:7.647;gpt-4o:9.471;o1-mini:15.235;o3-mini:15.235
test_hist_method_862ac9.py,o1-mini,1.000,claude3-sonnet:9.872;deepseek:8.764;gpt-3.5:0.000;gpt-4o:10.255;o1-mini:10.716;o3-mini:10.289
test_table_5469d2.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:6.852;deepseek:6.667;gpt-3.5:5.185;gpt-4o:4.704;o1-mini:6.852;o3-mini:4.815
stdlib_4fd1ea.py,gpt-4o,1.000,claude3-sonnet:4.935;deepseek:4.299;gpt-3.5:1.000;gpt-4o:5.853;o1-mini:4.786;o3-mini:3.199
test_base_397a75.py,deepseek,1.000,claude3-sonnet:8.250;deepseek:8.523;gpt-3.5:7.509;gpt-4o:8.250;o1-mini:6.809;o3-mini:6.897
test_arrays_9fefe1.py,gpt-3.5,1.000,claude3-sonnet:4.891;deepseek:4.989;gpt-3.5:6.796;gpt-4o:4.891;o1-mini:5.040;o3-mini:4.743
test_process_withdrawal_request_9f973e.py,gpt-4o,1.000,claude3-sonnet:2.985;deepseek:3.429;gpt-3.5:0.000;gpt-4o:5.714;o1-mini:5.373;o3-mini:2.985
pin_fe5cb3.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:10.719;deepseek:10.719;gpt-3.5:8.844;gpt-4o:10.719;o1-mini:8.844;o3-mini:8.844
navigator_watcher_5f9fc6.py,o3-mini,1.000,claude3-sonnet:10.389;deepseek:10.389;gpt-3.5:0.000;gpt-4o:10.389;o1-mini:10.389;o3-mini:11.056
media_player_8d1e5c.py,o1-mini;deepseek,0.500,claude3-sonnet:8.682;deepseek:9.636;gpt-3.5:9.455;gpt-4o:8.682;o1-mini:9.636;o3-mini:8.727
test_sequential_runner_021190.py,gpt-3.5,1.000,claude3-sonnet:6.854;deepseek:8.073;gpt-3.5:9.000;gpt-4o:7.524;o1-mini:7.829;o3-mini:6.951
test_indexing_36b06e.py,o3-mini,1.000,claude3-sonnet:12.174;deepseek:8.360;gpt-3.5:8.778;gpt-4o:11.261;o1-mini:12.243;o3-mini:12.643
gen_49c34e.py,claude3-sonnet,1.000,claude3-sonnet:10.667;deepseek:9.833;gpt-3.5:0.000;gpt-4o:9.833;o1-mini:10.250;o3-mini:9.833
test_freqai_datakitchen_145f2f.py,deepseek,1.000,claude3-sonnet:12.483;deepseek:12.897;gpt-3.5:7.241;gpt-4o:12.241;o1-mini:12.414;o3-mini:12.069
test_groupby_dropna_4126e9.py,deepseek,1.000,claude3-sonnet:12.500;deepseek:17.789;gpt-3.5:0.000;gpt-4o:14.855;o1-mini:15.258;o3-mini:11.548
dataprovider_a0d211.py,o1-mini,1.000,claude3-sonnet:10.892;deepseek:10.563;gpt-3.5:0.000;gpt-4o:11.165;o1-mini:12.165;o3-mini:11.259
formparsers_534d1c.py,gpt-3.5,1.000,claude3-sonnet:8.632;deepseek:8.789;gpt-3.5:9.364;gpt-4o:8.789;o1-mini:8.632;o3-mini:8.632
slack_tests_5e5a8c.py,gpt-4o,1.000,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:8.667;gpt-4o:14.000;o1-mini:10.000;o3-mini:9.263
binary_sensor_c10ab3.py,o1-mini,1.000,claude3-sonnet:8.574;deepseek:8.550;gpt-3.5:8.767;gpt-4o:8.574;o1-mini:8.986;o3-mini:7.642
light_4faab7.py,deepseek,1.000,claude3-sonnet:19.407;deepseek:21.955;gpt-3.5:20.136;gpt-4o:19.407;o1-mini:19.407;o3-mini:19.778
heartbeat_5b669e.py,deepseek,1.000,claude3-sonnet:11.793;deepseek:12.552;gpt-3.5:0.000;gpt-4o:11.517;o1-mini:12.034;o3-mini:11.828
transformer_text_field_2fd797.py,deepseek,1.000,claude3-sonnet:14.722;deepseek:22.778;gpt-3.5:14.722;gpt-4o:22.222;o1-mini:16.667;o3-mini:14.722
conftest_3798fb.py,gpt-3.5;deepseek,0.500,claude3-sonnet:9.682;deepseek:10.136;gpt-3.5:10.136;gpt-4o:9.682;o1-mini:9.682;o3-mini:9.682
test_concurrency_sync_792afd.py,gpt-3.5,1.000,claude3-sonnet:7.000;deepseek:6.167;gpt-3.5:7.800;gpt-4o:7.000;o1-mini:7.000;o3-mini:6.167
test_melt_711512.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.825;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.919;o3-mini:7.756
__init___4ea406.py,deepseek,1.000,claude3-sonnet:9.040;deepseek:11.083;gpt-3.5:0.000;gpt-4o:10.507;o1-mini:10.507;o3-mini:9.560
variables_c92b2f.py,o3-mini;deepseek,0.500,claude3-sonnet:9.553;deepseek:9.660;gpt-3.5:9.405;gpt-4o:9.340;o1-mini:9.553;o3-mini:9.660
common_ee0adc.py,claude3-sonnet,1.000,claude3-sonnet:12.164;deepseek:12.020;gpt-3.5:10.981;gpt-4o:12.018;o1-mini:11.073;o3-mini:10.073
test_interval_tree_05bf63.py,o1-mini,1.000,claude3-sonnet:9.308;deepseek:10.051;gpt-3.5:8.320;gpt-4o:9.308;o1-mini:10.333;o3-mini:9.308
makemessages_b575f4.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:13.043;deepseek:13.043;gpt-3.5:10.952;gpt-4o:13.043;o1-mini:12.609;o3-mini:10.870
test_rocksdb_e6756b.py,gpt-4o,1.000,claude3-sonnet:8.763;deepseek:6.476;gpt-3.5:5.625;gpt-4o:8.797;o1-mini:6.346;o3-mini:7.729
test_run_e5cee0.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.373;deepseek:7.373;gpt-3.5:0.000;gpt-4o:7.373;o1-mini:7.373;o3-mini:7.216
notify_1817bd.py,deepseek,1.000,claude3-sonnet:10.512;deepseek:10.860;gpt-3.5:9.163;gpt-4o:10.512;o1-mini:10.512;o3-mini:10.512
util_c87ff9.py,claude3-sonnet,1.000,claude3-sonnet:10.444;deepseek:10.222;gpt-3.5:7.500;gpt-4o:9.556;o1-mini:9.611;o3-mini:10.000
event_logger_tests_21ea29.py,deepseek,1.000,claude3-sonnet:8.208;deepseek:9.042;gpt-3.5:0.000;gpt-4o:8.000;o1-mini:8.417;o3-mini:8.708
fields_fc8b25.py,claude3-sonnet,1.000,claude3-sonnet:16.136;deepseek:14.318;gpt-3.5:12.636;gpt-4o:15.238;o1-mini:15.318;o3-mini:15.864
test_range_fc6fe9.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:8.000;deepseek:7.446;gpt-3.5:7.571;gpt-4o:7.941;o1-mini:7.581;o3-mini:8.000
switch_abf1fa.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:6.214;deepseek:7.714;gpt-3.5:7.286;gpt-4o:7.714;o1-mini:7.714;o3-mini:7.714
tensorboard_c446d9.py,claude3-sonnet,1.000,claude3-sonnet:9.323;deepseek:8.613;gpt-3.5:0.000;gpt-4o:8.871;o1-mini:8.355;o3-mini:8.452
evaluators_b911b8.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:16.629;deepseek:10.984;gpt-3.5:11.935;gpt-4o:16.629;o1-mini:14.452;o3-mini:16.306
parallel_runner_14dbef.py,gpt-4o,1.000,claude3-sonnet:10.000;deepseek:10.455;gpt-3.5:10.320;gpt-4o:10.700;o1-mini:8.727;o3-mini:10.455
test_sensor_7c7695.py,gpt-3.5,1.000,claude3-sonnet:12.130;deepseek:12.130;gpt-3.5:12.571;gpt-4o:12.130;o1-mini:11.478;o3-mini:12.130
test_previous_version_state_eb5537.py,gpt-3.5,1.000,claude3-sonnet:9.667;deepseek:9.667;gpt-3.5:11.194;gpt-4o:9.667;o1-mini:9.667;o3-mini:9.667
__init___7ab01a.py,gpt-4o,1.000,claude3-sonnet:12.389;deepseek:12.622;gpt-3.5:10.000;gpt-4o:12.965;o1-mini:11.347;o3-mini:12.604
common_9cce3e.py,o3-mini,1.000,claude3-sonnet:15.345;deepseek:14.034;gpt-3.5:14.652;gpt-4o:14.207;o1-mini:13.690;o3-mini:16.600
conftest_ca46fe.py,deepseek,1.000,claude3-sonnet:9.556;deepseek:9.851;gpt-3.5:8.774;gpt-4o:9.667;o1-mini:9.667;o3-mini:9.470
calendar_819d29.py,gpt-4o,1.000,claude3-sonnet:15.769;deepseek:15.739;gpt-3.5:12.172;gpt-4o:17.462;o1-mini:15.769;o3-mini:15.769
utils_5a157a.py,claude3-sonnet,1.000,claude3-sonnet:13.708;deepseek:11.346;gpt-3.5:9.125;gpt-4o:12.115;o1-mini:11.731;o3-mini:10.962
helpers_b607a0.py,gpt-4o,1.000,claude3-sonnet:12.431;deepseek:12.137;gpt-3.5:6.260;gpt-4o:12.686;o1-mini:12.431;o3-mini:11.980
conftest_06275c.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:7.830;deepseek:8.574;gpt-3.5:1.447;gpt-4o:8.574;o1-mini:8.574;o3-mini:7.830
fairness_metrics_fcc9f2.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:11.029;deepseek:10.955;gpt-3.5:0.000;gpt-4o:11.029;o1-mini:11.029;o3-mini:11.029
test_samplers_341888.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:10.211;deepseek:10.211;gpt-3.5:7.812;gpt-4o:7.842;o1-mini:7.053;o3-mini:7.053
switch_083dac.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.125;deepseek:9.125;gpt-3.5:7.500;gpt-4o:9.125;o1-mini:9.125;o3-mini:8.625
switch_ebb0e1.py,o1-mini,1.000,claude3-sonnet:7.571;deepseek:7.571;gpt-3.5:9.667;gpt-4o:7.571;o1-mini:10.000;o3-mini:8.857
topic_6b7f8d.py,gpt-4o;o1-mini,0.500,claude3-sonnet:11.523;deepseek:11.523;gpt-3.5:9.907;gpt-4o:13.023;o1-mini:13.023;o3-mini:11.523
dockerutils_6badca.py,gpt-4o,1.000,claude3-sonnet:12.017;deepseek:12.421;gpt-3.5:11.259;gpt-4o:12.424;o1-mini:12.169;o3-mini:11.881
config_test_89096c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:6.957;deepseek:6.957;gpt-3.5:5.217;gpt-4o:6.957;o1-mini:6.957;o3-mini:6.957
sensor_3f0300.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.235;deepseek:7.235;gpt-3.5:6.353;gpt-4o:7.235;o1-mini:7.235;o3-mini:6.059
switch_03d631.py,gpt-4o,1.000,claude3-sonnet:9.000;deepseek:9.000;gpt-3.5:8.667;gpt-4o:10.400;o1-mini:8.333;o3-mini:9.733
log_writer_c4397a.py,claude3-sonnet,1.000,claude3-sonnet:14.072;deepseek:12.116;gpt-3.5:12.015;gpt-4o:11.725;o1-mini:11.000;o3-mini:12.333
