Feature Set,File,Group Size
"args:1, args:2, args:3, args:4, class:BlueprintManager, class:Request, class:Response, class:Web, func:__init__, func:_apply_blueprint, func:_bytes_to_response, func:_headers_serialize, func:_quote_for_url, func:_response_to_bytes, func:_splitheader, func:add, func:add_static, func:add_view, func:apply, func:body, func:body_length, func:bytes, func:bytes_to_response, func:can_read_body, func:charset, func:chunked, func:compression, func:content_length, func:content_type, func:cookies, func:headers, func:html, func:init_server, func:json, func:keep_alive, func:match_info, func:query, func:response_to_bytes, func:route, func:status, func:text, func:url, func:url_for",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_d000ff4b.py::GROUP1,2
"args:1, args:2, args:3, args:4, class:BlueprintManager, class:Request, class:Response, class:Web, func:__init__, func:_apply_blueprint, func:_bytes_to_response, func:_headers_serialize, func:_quote_for_url, func:_response_to_bytes, func:_splitheader, func:add, func:add_static, func:add_view, func:apply, func:body, func:body_length, func:bytes, func:bytes_to_response, func:can_read_body, func:charset, func:chunked, func:compression, func:content_length, func:content_type, func:cookies, func:headers, func:html, func:init_server, func:json, func:keep_alive, func:match_info, func:query, func:response_to_bytes, func:route, func:status, func:text, func:url, func:url_for",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\base_34b940.py::GROUP2,2
"args:1, args:2, args:5, args:6, class:BaseDataReader, class:FileMetadata, class:FileMetadataItem, class:ReaderOptions, class:UploadCommand, class:UploadFileType, func:__init__, func:_dataframe_to_database, func:file_metadata, func:file_to_dataframe, func:read, func:run, func:validate",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_e4c2f126.py::GROUP1,2
"args:1, args:2, args:5, args:6, class:BaseDataReader, class:FileMetadata, class:FileMetadataItem, class:ReaderOptions, class:UploadCommand, class:UploadFileType, func:__init__, func:_dataframe_to_database, func:file_metadata, func:file_to_dataframe, func:read, func:run, func:validate",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\base_d18b00.py::GROUP2,2
"args:1, args:2, args:3, class:ActionBaseModel, class:IDBaseModel, class:ORMBaseModel, class:PrefectBaseModel, class:PrefectDescriptorBase, func:__eq__, func:__get__, func:__rich_repr__, func:_ensure_fields_required, func:get_class_fields_only, func:model_dump_for_orm, func:reset_fields",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\bases.py_deepseek_770850d1.py::GROUP1,2
"args:1, args:2, args:3, class:ActionBaseModel, class:IDBaseModel, class:ORMBaseModel, class:PrefectBaseModel, class:PrefectDescriptorBase, func:__eq__, func:__get__, func:__rich_repr__, func:_ensure_fields_required, func:get_class_fields_only, func:model_dump_for_orm, func:reset_fields",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\bases_be73fc.py::GROUP2,2
"args:0, args:1, args:3, args:4, class:AnotherClassWithReallyLongConstructor, class:ClassWithDecorator, class:SomeClass, class:_PrivateClass, func:__init__, func:_private_method, func:func_with_args, func:func_with_no_args, func:method_with_alternative_return_section, func:method_with_alternative_return_section3, func:public_method_on_private_class, func:some_method",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\basic_example.py_deepseek_81ec62eb.py::GROUP1,2
"args:0, args:1, args:3, args:4, class:AnotherClassWithReallyLongConstructor, class:ClassWithDecorator, class:SomeClass, class:_PrivateClass, func:__init__, func:_private_method, func:func_with_args, func:func_with_no_args, func:method_with_alternative_return_section, func:method_with_alternative_return_section3, func:public_method_on_private_class, func:some_method",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\basic_example_9b8645.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:BiasMitigator, class:HardBiasMitigator, class:INLPBiasMitigator, class:LinearBiasMitigator, class:OSCaRBiasMitigator, func:__call__, func:__init__, func:_get_rowspace_proj, func:_proj, func:_remove_component",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\bias_mitigators.py_deepseek_294de2be.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:BiasMitigator, class:HardBiasMitigator, class:INLPBiasMitigator, class:LinearBiasMitigator, class:OSCaRBiasMitigator, func:__call__, func:__init__, func:_get_rowspace_proj, func:_proj, func:_remove_component",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\bias_mitigators_adad59.py::GROUP2,2
"args:0, args:1, args:3, args:5, args:9, class:BiMpmMatching, func:__init__, func:create_parameter, func:forward, func:get_output_dim, func:multi_perspective_match, func:multi_perspective_match_pairwise, func:share_or_create",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\bimpm_matching.py_deepseek_70e09fb8.py::GROUP1,2
"args:0, args:1, args:3, args:5, args:9, class:BiMpmMatching, func:__init__, func:create_parameter, func:forward, func:get_output_dim, func:multi_perspective_match, func:multi_perspective_match_pairwise, func:share_or_create",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\bimpm_matching_1894c7.py::GROUP2,2
"args:1, args:2, args:7, class:EnvisalinkBinarySensor, func:__init__, func:async_update_callback, func:device_class, func:extra_state_attributes, func:is_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_0433b0a2.py::GROUP1,2
"args:1, args:2, args:7, class:EnvisalinkBinarySensor, func:__init__, func:async_update_callback, func:device_class, func:extra_state_attributes, func:is_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\binary_sensor_e70512.py::GROUP2,2
"args:1, args:3, args:4, args:5, args:6, class:FlicButton, func:__init__, func:_connection_status_changed, func:_create_channel, func:_on_click, func:_on_up_down, func:_queued_event_check, func:get_info_callback, func:new_button_callback, func:scan_completed_callback, func:setup_button, func:setup_platform, func:start_scanning",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_1e3e2ae7.py::GROUP1,2
"args:1, args:3, args:4, args:5, args:6, class:FlicButton, func:__init__, func:_connection_status_changed, func:_create_channel, func:_on_click, func:_on_up_down, func:_queued_event_check, func:get_info_callback, func:new_button_callback, func:scan_completed_callback, func:setup_button, func:setup_platform, func:start_scanning",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\binary_sensor_f0d918.py::GROUP2,2
"args:1, args:5, class:BlockBinarySensor, class:BlockBinarySensorDescription, class:BlockSleepingBinarySensor, class:RestBinarySensor, class:RestBinarySensorDescription, class:RpcBinarySensor, class:RpcBinarySensorDescription, class:RpcBluTrvBinarySensor, class:RpcSleepingBinarySensor, func:__init__, func:is_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_3cc050f1.py::GROUP1,2
"args:1, args:5, class:BlockBinarySensor, class:BlockBinarySensorDescription, class:BlockSleepingBinarySensor, class:RestBinarySensor, class:RestBinarySensorDescription, class:RpcBinarySensor, class:RpcBinarySensorDescription, class:RpcBluTrvBinarySensor, class:RpcSleepingBinarySensor, func:__init__, func:is_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\binary_sensor_88cfce.py::GROUP2,2
"args:1, args:2, args:7, class:SatelIntegraBinarySensor, func:__init__, func:_devices_updated, func:device_class, func:icon, func:is_on, func:name",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_5476e462.py::GROUP1,2
"args:1, args:2, args:7, class:SatelIntegraBinarySensor, func:__init__, func:_devices_updated, func:device_class, func:icon, func:is_on, func:name",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\binary_sensor_f7efe0.py::GROUP2,2
"args:1, args:13, class:SensorTrend, func:__init__, func:_calculate_gradient, func:_validate_min_max, func:extra_state_attributes, func:trend_sensor_state_listener",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_866a4655.py::GROUP1,2
"args:1, args:13, class:SensorTrend, func:__init__, func:_calculate_gradient, func:_validate_min_max, func:extra_state_attributes, func:trend_sensor_state_listener",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\binary_sensor_8bad86.py::GROUP2,2
"args:1, args:5, class:AirzoneAidooBinarySensor, class:AirzoneBinarySensor, class:AirzoneBinarySensorEntityDescription, class:AirzoneSystemBinarySensor, class:AirzoneZoneBinarySensor, func:__init__, func:_async_update_attrs, func:_handle_coordinator_update, func:available",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_a141e660.py::GROUP1,2
"args:1, args:5, class:AirzoneAidooBinarySensor, class:AirzoneBinarySensor, class:AirzoneBinarySensorEntityDescription, class:AirzoneSystemBinarySensor, class:AirzoneZoneBinarySensor, func:__init__, func:_async_update_attrs, func:_handle_coordinator_update, func:available",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\binary_sensor_fae711.py::GROUP2,2
"args:1, args:4, args:5, class:SynoDSMBinarySensor, class:SynoDSMSecurityBinarySensor, class:SynoDSMStorageBinarySensor, class:SynologyDSMBinarySensorEntityDescription, func:__init__, func:available, func:extra_state_attributes, func:is_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_ab852f85.py::GROUP1,2
"args:1, args:4, args:5, class:SynoDSMBinarySensor, class:SynoDSMSecurityBinarySensor, class:SynoDSMStorageBinarySensor, class:SynologyDSMBinarySensorEntityDescription, func:__init__, func:available, func:extra_state_attributes, func:is_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\binary_sensor_66e712.py::GROUP2,2
"args:0, args:1, args:4, args:6, class:SensiboDeviceBinarySensorEntityDescription, class:SensiboDeviceSensor, class:SensiboMotionBinarySensorEntityDescription, class:SensiboMotionSensor, func:__init__, func:_add_remove_devices, func:is_on",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_c19b27d0.py::GROUP1,2
"args:0, args:1, args:4, args:6, class:SensiboDeviceBinarySensorEntityDescription, class:SensiboDeviceSensor, class:SensiboMotionBinarySensorEntityDescription, class:SensiboMotionSensor, func:__init__, func:_add_remove_devices, func:is_on",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\binary_sensor_b660c7.py::GROUP2,2
"args:1, args:3, args:4, args:6, class:ArestBinarySensor, class:ArestData, func:__init__, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_f0c44c26.py::GROUP1,2
"args:1, args:3, args:4, args:6, class:ArestBinarySensor, class:ArestData, func:__init__, func:setup_platform, func:update",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\binary_sensor_254d71.py::GROUP2,2
"args:2, args:9, class:AlarmDecoderBinarySensor, func:__init__, func:_fault_callback, func:_rel_message_callback, func:_restore_callback, func:_rfx_message_callback",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\binary_sensor.py_deepseek_ff3ffe74.py::GROUP1,2
"args:2, args:9, class:AlarmDecoderBinarySensor, func:__init__, func:_fault_callback, func:_rel_message_callback, func:_restore_callback, func:_rfx_message_callback",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\binary_sensor_25691a.py::GROUP2,2
"args:3, args:7, args:9, func:blockchain_services, func:deploy_client, func:proxy_manager, func:unregistered_custom_token, func:unregistered_token, func:web3",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\blockchain.py_deepseek_8dc4e30c.py::GROUP1,2
"args:3, args:7, args:9, func:blockchain_services, func:deploy_client, func:proxy_manager, func:unregistered_custom_token, func:unregistered_token, func:web3",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\blockchain_37e43c.py::GROUP2,2
"args:1, args:18, args:2, args:3, args:5, class:ShanghaiBackwardsHeader, class:ShanghaiBlock, class:ShanghaiBlockHeader, func:__init__, func:__str__, func:blob_gas_used, func:deserialize, func:excess_blob_gas, func:from_header, func:get_receipt_builder, func:get_receipts, func:get_transaction_builder, func:hash, func:hex_hash, func:is_genesis, func:mining_hash, func:number, func:parent_beacon_block_root, func:serialize",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\blocks.py_deepseek_073555f1.py::GROUP1,2
"args:1, args:18, args:2, args:3, args:5, class:ShanghaiBackwardsHeader, class:ShanghaiBlock, class:ShanghaiBlockHeader, func:__init__, func:__str__, func:blob_gas_used, func:deserialize, func:excess_blob_gas, func:from_header, func:get_receipt_builder, func:get_receipts, func:get_transaction_builder, func:hash, func:hex_hash, func:is_genesis, func:mining_hash, func:number, func:parent_beacon_block_root, func:serialize",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\blocks_219fd5.py::GROUP2,2
"args:1, args:17, args:2, class:LondonBackwardsHeader, class:LondonBlock, class:LondonBlockHeader, class:LondonMiningHeader, func:__init__, func:__str__, func:blob_gas_used, func:deserialize, func:excess_blob_gas, func:hash, func:hex_hash, func:is_genesis, func:mining_hash, func:parent_beacon_block_root, func:serialize, func:withdrawals_root",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\blocks.py_deepseek_268dfb6c.py::GROUP1,2
"args:1, args:17, args:2, class:LondonBackwardsHeader, class:LondonBlock, class:LondonBlockHeader, class:LondonMiningHeader, func:__init__, func:__str__, func:blob_gas_used, func:deserialize, func:excess_blob_gas, func:hash, func:hex_hash, func:is_genesis, func:mining_hash, func:parent_beacon_block_root, func:serialize, func:withdrawals_root",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\blocks_a65ab4.py::GROUP2,2
"args:1, args:2, args:21, class:CancunBackwardsHeader, class:CancunBlock, class:CancunBlockHeader, func:__init__, func:__str__, func:deserialize, func:hash, func:hex_hash, func:is_genesis, func:mining_hash",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\blocks.py_deepseek_5859508d.py::GROUP1,2
"args:1, args:2, args:21, class:CancunBackwardsHeader, class:CancunBlock, class:CancunBlockHeader, func:__init__, func:__str__, func:deserialize, func:hash, func:hex_hash, func:is_genesis, func:mining_hash",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\blocks_abf4af.py::GROUP2,2
