filename,success_count,baseline_scores,strict_scores
test_format_849ee9.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.417;o3-mini:8.503;deepseek:8.273;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_dtypes_e2af21.py,5,gpt-3.5:8.000;gpt-4o:10.923;o1-mini:10.923;o3-mini:8.615;deepseek:10.923;claude3-sonnet:10.923,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
transactions_8ddaaa.py,5,gpt-3.5:7.833;gpt-4o:8.635;o1-mini:9.827;o3-mini:8.308;deepseek:8.635;claude3-sonnet:9.615,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
datetime_helpers_3d4ed3.py,4,gpt-3.5:9.368;gpt-4o:8.684;o1-mini:9.368;o3-mini:9.368;deepseek:9.368;claude3-sonnet:9.368,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
freqai_test_strat_0dc220.py,3,gpt-3.5:3.636;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000;deepseek:10.000;claude3-sonnet:10.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
users_e38fbd.py,3,gpt-3.5:7.304;gpt-4o:14.326;o1-mini:14.109;o3-mini:13.891;deepseek:15.435;claude3-sonnet:14.326,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_img_util_826a0b.py,3,gpt-3.5:8.300;gpt-4o:10.300;o1-mini:11.600;o3-mini:11.600;deepseek:11.600;claude3-sonnet:11.600,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
encoding_8cbe7e.py,0,gpt-3.5:0.000;gpt-4o:8.224;o1-mini:10.082;o3-mini:8.327;deepseek:9.250;claude3-sonnet:10.776,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
vocabulary_89f8f0.py,0,gpt-3.5:17.802;gpt-4o:16.113;o1-mini:17.814;o3-mini:16.758;deepseek:17.516;claude3-sonnet:16.729,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
mccabe_5703d2.py,0,gpt-3.5:7.619;gpt-4o:8.294;o1-mini:8.588;o3-mini:7.691;deepseek:7.882;claude3-sonnet:8.191,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_seq_copy_int_d9450d.py,2,gpt-3.5:9.231;gpt-4o:9.231;o1-mini:9.231;o3-mini:9.231;deepseek:9.231;claude3-sonnet:9.231,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_integration_events_f08b97.py,4,gpt-3.5:0.000;gpt-4o:8.217;o1-mini:9.000;o3-mini:9.000;deepseek:7.791;claude3-sonnet:8.362,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cookiejar_1ce0bd.py,0,gpt-3.5:10.325;gpt-4o:9.268;o1-mini:9.610;o3-mini:8.171;deepseek:9.475;claude3-sonnet:9.439,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_1533dd.py,5,gpt-3.5:10.500;gpt-4o:9.778;o1-mini:10.667;o3-mini:7.333;deepseek:9.778;claude3-sonnet:9.778,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cache_7cc469.py,3,gpt-3.5:0.000;gpt-4o:9.607;o1-mini:9.607;o3-mini:9.607;deepseek:9.607;claude3-sonnet:10.464,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
iresolver_51e6b1.py,0,gpt-3.5:0.000;gpt-4o:12.571;o1-mini:11.156;o3-mini:12.371;deepseek:13.314;claude3-sonnet:11.171,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
s3_e58a82.py,1,gpt-3.5:0.000;gpt-4o:9.759;o1-mini:9.506;o3-mini:9.425;deepseek:9.644;claude3-sonnet:10.011,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
websocket_api_4e3223.py,0,gpt-3.5:8.560;gpt-4o:12.690;o1-mini:12.414;o3-mini:13.586;deepseek:13.962;claude3-sonnet:13.655,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
methods_fdfe44.py,3,gpt-3.5:0.000;gpt-4o:7.467;o1-mini:7.727;o3-mini:7.467;deepseek:6.965;claude3-sonnet:5.927,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
util_test_ea6c40.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.204;o3-mini:8.527;deepseek:8.000;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_recovery_2d8e5e.py,3,gpt-3.5:7.250;gpt-4o:10.042;o1-mini:8.958;o3-mini:8.958;deepseek:8.958;claude3-sonnet:8.958,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
channels_7d2bb8.py,5,gpt-3.5:9.261;gpt-4o:8.333;o1-mini:8.800;o3-mini:4.808;deepseek:8.800;claude3-sonnet:7.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
stores_aa1665.py,5,gpt-3.5:5.143;gpt-4o:7.143;o1-mini:6.571;o3-mini:5.143;deepseek:8.857;claude3-sonnet:7.143,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_filter_rewriting_c801f7.py,2,gpt-3.5:0.000;gpt-4o:8.164;o1-mini:9.258;o3-mini:9.030;deepseek:8.229;claude3-sonnet:8.552,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sequences_74f8b6.py,2,gpt-3.5:7.667;gpt-4o:7.340;o1-mini:8.915;o3-mini:9.234;deepseek:9.255;claude3-sonnet:7.234,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_setops_9f3297.py,4,gpt-3.5:8.125;gpt-4o:10.632;o1-mini:12.053;o3-mini:10.145;deepseek:9.872;claude3-sonnet:11.947,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_4ecb9c.py,4,gpt-3.5:9.500;gpt-4o:8.214;o1-mini:8.214;o3-mini:8.214;deepseek:8.214;claude3-sonnet:8.214,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_dtypes_basic_4a9ebb.py,0,gpt-3.5:0.000;gpt-4o:10.909;o1-mini:10.345;o3-mini:8.564;deepseek:10.064;claude3-sonnet:11.055,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
copartitioned_assignor_d68f8c.py,3,gpt-3.5:10.231;gpt-4o:11.256;o1-mini:9.846;o3-mini:9.846;deepseek:11.256;claude3-sonnet:11.256,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_clip_1e0363.py,2,gpt-3.5:7.650;gpt-4o:7.400;o1-mini:10.400;o3-mini:10.400;deepseek:10.400;claude3-sonnet:10.400,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_to_numeric_199e51.py,1,gpt-3.5:7.862;gpt-4o:9.981;o1-mini:10.066;o3-mini:10.524;deepseek:12.403;claude3-sonnet:11.038,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
appgraph_e5732d.py,3,gpt-3.5:7.020;gpt-4o:8.508;o1-mini:8.230;o3-mini:7.992;deepseek:8.703;claude3-sonnet:8.508,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
common_285794.py,5,gpt-3.5:0.000;gpt-4o:12.520;o1-mini:12.520;o3-mini:12.520;deepseek:13.560;claude3-sonnet:13.160,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_bb93b4.py,4,gpt-3.5:11.188;gpt-4o:9.766;o1-mini:6.969;o3-mini:9.180;deepseek:6.586;claude3-sonnet:9.055,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_171ae6.py,5,gpt-3.5:7.071;gpt-4o:8.500;o1-mini:8.857;o3-mini:10.000;deepseek:10.000;claude3-sonnet:8.857,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
object_array_68abb9.py,0,gpt-3.5:7.857;gpt-4o:7.604;o1-mini:10.361;o3-mini:6.562;deepseek:8.977;claude3-sonnet:9.188,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_common_27891c.py,0,gpt-3.5:8.167;gpt-4o:7.859;o1-mini:8.847;o3-mini:8.535;deepseek:8.955;claude3-sonnet:8.746,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_semantic_manifest_0ca206.py,4,gpt-3.5:8.857;gpt-4o:8.857;o1-mini:8.857;o3-mini:8.500;deepseek:8.500;claude3-sonnet:8.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_8bb532.py,4,gpt-3.5:6.519;gpt-4o:9.778;o1-mini:8.148;o3-mini:7.407;deepseek:9.778;claude3-sonnet:7.407,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_style_33489e.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.262;o3-mini:8.149;deepseek:11.182;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_arithmetic_f016de.py,4,gpt-3.5:8.273;gpt-4o:8.172;o1-mini:8.276;o3-mini:8.517;deepseek:7.440;claude3-sonnet:8.690,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
alarm_control_panel_e80274.py,2,gpt-3.5:20.000;gpt-4o:9.235;o1-mini:9.471;o3-mini:10.559;deepseek:10.194;claude3-sonnet:8.588,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_14bdff.py,5,gpt-3.5:6.600;gpt-4o:6.100;o1-mini:6.100;o3-mini:5.600;deepseek:6.600;claude3-sonnet:6.600,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_moments_consistency_ewm_56b6c2.py,3,gpt-3.5:9.697;gpt-4o:9.400;o1-mini:9.575;o3-mini:9.575;deepseek:10.975;claude3-sonnet:10.975,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
multi_operations_ddfaff.py,1,gpt-3.5:6.048;gpt-4o:8.826;o1-mini:9.742;o3-mini:7.161;deepseek:7.194;claude3-sonnet:7.194,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_9f065b.py,6,gpt-3.5:6.957;gpt-4o:7.111;o1-mini:6.741;o3-mini:7.111;deepseek:7.111;claude3-sonnet:7.111,gpt-3.5:6.957;gpt-4o:7.111;o1-mini:6.741;o3-mini:7.111;deepseek:7.111;claude3-sonnet:7.111
transformer_embeddings_ca9dbe.py,0,gpt-3.5:9.593;gpt-4o:9.593;o1-mini:9.593;o3-mini:9.593;deepseek:9.593;claude3-sonnet:9.593,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_to_csv_c73ed7.py,3,gpt-3.5:7.682;gpt-4o:8.409;o1-mini:9.409;o3-mini:9.182;deepseek:8.045;claude3-sonnet:7.909,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_awsclient_21d219.py,5,gpt-3.5:9.094;gpt-4o:8.453;o1-mini:9.302;o3-mini:9.302;deepseek:9.868;claude3-sonnet:9.302,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_find_replace_bc2ab9.py,1,gpt-3.5:7.500;gpt-4o:8.254;o1-mini:8.155;o3-mini:8.563;deepseek:8.071;claude3-sonnet:8.746,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
execution_payload_94f3fe.py,6,gpt-3.5:0.000;gpt-4o:5.951;o1-mini:6.073;o3-mini:5.829;deepseek:4.976;claude3-sonnet:4.976,gpt-3.5:0.000;gpt-4o:5.951;o1-mini:6.073;o3-mini:5.829;deepseek:4.976;claude3-sonnet:4.976
test_network_2464cc.py,4,gpt-3.5:3.956;gpt-4o:8.618;o1-mini:8.618;o3-mini:8.750;deepseek:8.684;claude3-sonnet:8.618,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
local_b588b6.py,2,gpt-3.5:0.000;gpt-4o:9.347;o1-mini:9.347;o3-mini:9.347;deepseek:9.347;claude3-sonnet:9.792,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_wrappers_62b3f0.py,2,gpt-3.5:0.919;gpt-4o:7.207;o1-mini:8.085;o3-mini:7.659;deepseek:9.049;claude3-sonnet:7.841,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
exceptions_c3abb4.py,5,gpt-3.5:11.797;gpt-4o:11.887;o1-mini:10.940;o3-mini:9.226;deepseek:11.887;claude3-sonnet:11.726,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_doris_230b68.py,6,gpt-3.5:0.000;gpt-4o:12.600;o1-mini:11.267;o3-mini:11.267;deepseek:12.600;claude3-sonnet:12.600,gpt-3.5:0.000;gpt-4o:12.600;o1-mini:11.267;o3-mini:11.267;deepseek:12.600;claude3-sonnet:12.600
sql_parse_fe229f.py,0,gpt-3.5:10.643;gpt-4o:12.159;o1-mini:12.174;o3-mini:12.174;deepseek:13.510;claude3-sonnet:12.632,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
yh_clienttrader_6b6d1f.py,4,gpt-3.5:8.727;gpt-4o:14.000;o1-mini:11.273;o3-mini:10.364;deepseek:13.091;claude3-sonnet:14.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
array_bacc3d.py,0,gpt-3.5:6.393;gpt-4o:10.000;o1-mini:9.469;o3-mini:7.797;deepseek:8.875;claude3-sonnet:8.391,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_976174.py,5,gpt-3.5:5.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:5.000;deepseek:5.000;claude3-sonnet:5.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_shrinker_1f54e0.py,0,gpt-3.5:0.000;gpt-4o:9.571;o1-mini:9.976;o3-mini:9.976;deepseek:10.323;claude3-sonnet:9.976,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_0f5d02.py,4,gpt-3.5:8.333;gpt-4o:8.333;o1-mini:8.333;o3-mini:8.333;deepseek:8.333;claude3-sonnet:8.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_stateful_cf2044.py,1,gpt-3.5:8.717;gpt-4o:8.376;o1-mini:7.451;o3-mini:7.507;deepseek:7.957;claude3-sonnet:8.376,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_validator_unittest_4d4a84.py,2,gpt-3.5:5.000;gpt-4o:7.967;o1-mini:4.879;o3-mini:4.424;deepseek:4.368;claude3-sonnet:5.030,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_82981a.py,1,gpt-3.5:7.381;gpt-4o:11.524;o1-mini:11.429;o3-mini:11.048;deepseek:10.333;claude3-sonnet:11.524,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_groupby_86d3bc.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.717;o3-mini:7.984;deepseek:9.320;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___e33fa3.py,0,gpt-3.5:6.500;gpt-4o:6.690;o1-mini:7.944;o3-mini:7.535;deepseek:7.958;claude3-sonnet:7.606,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bias_mitigators_adad59.py,4,gpt-3.5:5.867;gpt-4o:5.867;o1-mini:5.867;o3-mini:5.867;deepseek:5.867;claude3-sonnet:5.867,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cli_d3e92b.py,1,gpt-3.5:10.621;gpt-4o:11.897;o1-mini:13.483;o3-mini:13.207;deepseek:13.724;claude3-sonnet:13.897,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
streams_a2a52b.py,5,gpt-3.5:2.667;gpt-4o:6.567;o1-mini:6.833;o3-mini:4.400;deepseek:5.133;claude3-sonnet:6.033,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
informative_decorator_cfc496.py,2,gpt-3.5:0.000;gpt-4o:14.846;o1-mini:13.692;o3-mini:12.923;deepseek:14.846;claude3-sonnet:9.846,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
template_parser_ecf506.py,2,gpt-3.5:11.018;gpt-4o:10.701;o1-mini:10.701;o3-mini:10.588;deepseek:11.019;claude3-sonnet:10.701,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
base_a0b3af.py,6,gpt-3.5:13.267;gpt-4o:9.800;o1-mini:13.267;o3-mini:12.400;deepseek:14.067;claude3-sonnet:13.067,gpt-3.5:13.267;gpt-4o:9.800;o1-mini:13.267;o3-mini:12.400;deepseek:14.067;claude3-sonnet:13.067
test_micropkg_requirements_fd73d6.py,5,gpt-3.5:8.882;gpt-4o:3.451;o1-mini:3.451;o3-mini:3.451;deepseek:4.627;claude3-sonnet:2.078,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
masked_reductions_91c9b6.py,4,gpt-3.5:0.000;gpt-4o:8.150;o1-mini:2.750;o3-mini:2.750;deepseek:7.550;claude3-sonnet:2.750,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
query_render_80e011.py,4,gpt-3.5:9.778;gpt-4o:10.870;o1-mini:10.217;o3-mini:10.870;deepseek:10.870;claude3-sonnet:10.870,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
transformation_82baef.py,0,gpt-3.5:19.413;gpt-4o:14.135;o1-mini:14.522;o3-mini:18.809;deepseek:12.812;claude3-sonnet:12.472,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_stress_590c48.py,2,gpt-3.5:8.130;gpt-4o:8.130;o1-mini:6.935;o3-mini:7.696;deepseek:7.696;claude3-sonnet:8.130,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
models_7ff78a.py,6,gpt-3.5:7.639;gpt-4o:7.705;o1-mini:7.705;o3-mini:7.250;deepseek:7.023;claude3-sonnet:7.477,gpt-3.5:7.639;gpt-4o:7.705;o1-mini:7.705;o3-mini:7.250;deepseek:7.023;claude3-sonnet:7.477
debias_0a65ea.py,4,gpt-3.5:0.000;gpt-4o:10.645;o1-mini:10.903;o3-mini:10.903;deepseek:10.903;claude3-sonnet:10.903,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bimpm_matching_1894c7.py,4,gpt-3.5:9.750;gpt-4o:9.261;o1-mini:9.609;o3-mini:9.609;deepseek:9.609;claude3-sonnet:9.609,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
basic_example_9b8645.py,5,gpt-3.5:9.600;gpt-4o:9.143;o1-mini:9.143;o3-mini:9.143;deepseek:9.143;claude3-sonnet:9.143,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_rpc_0215ce.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.117;o3-mini:8.068;deepseek:8.600;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_helpers_38220e.py,1,gpt-3.5:4.600;gpt-4o:8.587;o1-mini:9.107;o3-mini:8.083;deepseek:9.379;claude3-sonnet:10.440,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
weather_ac8565.py,4,gpt-3.5:15.485;gpt-4o:20.333;o1-mini:15.333;o3-mini:16.152;deepseek:8.121;claude3-sonnet:15.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
notify_translations_290c75.py,4,gpt-3.5:0.000;gpt-4o:11.857;o1-mini:11.857;o3-mini:11.857;deepseek:11.857;claude3-sonnet:11.857,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_starrocks_f22333.py,6,gpt-3.5:0.000;gpt-4o:11.500;o1-mini:9.417;o3-mini:9.417;deepseek:11.083;claude3-sonnet:11.083,gpt-3.5:0.000;gpt-4o:11.500;o1-mini:9.417;o3-mini:9.417;deepseek:11.083;claude3-sonnet:11.083
openapi_a5fc11.py,3,gpt-3.5:7.857;gpt-4o:13.227;o1-mini:13.227;o3-mini:12.500;deepseek:13.227;claude3-sonnet:13.227,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
model_test_case_905237.py,5,gpt-3.5:0.000;gpt-4o:13.081;o1-mini:13.757;o3-mini:13.135;deepseek:13.135;claude3-sonnet:13.135,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
groupby_241e8f.py,0,gpt-3.5:8.818;gpt-4o:8.833;o1-mini:8.833;o3-mini:8.786;deepseek:0.000;claude3-sonnet:8.833,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
parser_deb8f1.py,2,gpt-3.5:18.550;gpt-4o:10.048;o1-mini:11.714;o3-mini:9.810;deepseek:11.238;claude3-sonnet:11.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_http_parser_74f389.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.878;o3-mini:7.831;deepseek:7.289;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
logger_f99b27.py,1,gpt-3.5:9.889;gpt-4o:10.444;o1-mini:9.889;o3-mini:10.444;deepseek:10.444;claude3-sonnet:10.444,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___c1477c.py,2,gpt-3.5:0.000;gpt-4o:9.815;o1-mini:9.815;o3-mini:9.444;deepseek:10.400;claude3-sonnet:9.519,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_constructors_111932.py,5,gpt-3.5:7.500;gpt-4o:9.824;o1-mini:9.118;o3-mini:9.118;deepseek:11.706;claude3-sonnet:12.882,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
utils_71116c.py,1,gpt-3.5:0.000;gpt-4o:12.923;o1-mini:12.731;o3-mini:12.731;deepseek:13.115;claude3-sonnet:13.115,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
