model,file,flip_direction,run1_status,run2_status,run1_error_top,run2_error_top
claude3_sonnet,test_inference_f5d827.py,success->fail,success,fail,,"test_inference_f5d827.py:224: error: ""List[Any]"" has no attribute ""shape"" [attr-defined]"
claude3_sonnet,test_info_8bfc42.py,success->fail,success,fail,,"test_info_8bfc42.py:209: error: ""List[str]"" has no attribute ""values"" [attr-defined]"
claude3_sonnet,test_init_e32ce0.py,success->fail,success,fail,,"test_init_e32ce0.py:402: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_isin_243dba.py,success->fail,success,fail,,"test_isin_243dba.py:141: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
claude3_sonnet,test_json_7e4832.py,success->fail,success,fail,,"test_json_7e4832.py:213: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_kedro_data_catalog_4cfadd.py,success->fail,success,fail,,"test_kedro_data_catalog_4cfadd.py:97: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_layers_95be9f.py,fail->success,fail,success,"test_layers_95be9f.py:178: error: Incompatible types in assignment (expression has type ""Tensor"", variable has type ""ndarray[Any, dtype[floating[Any]]]"") [assignment]",
claude3_sonnet,test_liboffsets_a4381d.py,success->fail,success,fail,,"test_liboffsets_a4381d.py:14: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_logging_8b4caf.py,success->fail,success,fail,,"test_logging_8b4caf.py:81: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_mediation_fee_82ecfe.py,success->fail,success,fail,,"test_mediation_fee_82ecfe.py:216: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]"
claude3_sonnet,test_monitor_31e01e.py,success->fail,success,fail,,"test_monitor_31e01e.py:354: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
claude3_sonnet,test_mssql_35a1b8.py,fail->success,fail,success,"test_mssql_35a1b8.py:28: error: Need type annotation for ""str_col"" [var-annotated]",
claude3_sonnet,test_multi_209bc7.py,fail->success,fail,success,"test_multi_209bc7.py:108: error: Incompatible types in assignment (expression has type ""ndarray[Any, dtype[Any]]"", variable has type ""list[str]"") [assignment]",
claude3_sonnet,test_nth_cbbcbb.py,fail->success,fail,success,"test_nth_cbbcbb.py:56: error: Incompatible types in assignment (expression has type ""ndarray[Any, dtype[Any]]"", variable has type ""list[int]"") [assignment]",
claude3_sonnet,test_numeric_only_37163c.py,success->fail,success,fail,,"test_numeric_only_37163c.py:64: error: No overload variant of ""raises"" matches argument types ""object"", ""str"" [call-overload]"
claude3_sonnet,test_offsets_595cf3.py,fail->success,fail,success,"test_offsets_595cf3.py:152: error: Argument 3 to ""_check_offsetfunc_works"" of ""TestCommon"" has incompatible type ""object""; expected ""datetime | datetime64"" [arg-type]",
claude3_sonnet,test_overlaps_cda380.py,success->fail,success,fail,,"test_overlaps_cda380.py:10: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_process_execution_payload_f9e9ad.py,success->fail,success,fail,,"test_process_execution_payload_f9e9ad.py:213: error: ""List[Any]"" has no attribute ""hash_tree_root"" [attr-defined]"
claude3_sonnet,test_process_sync_aggregate_c588af.py,success->fail,success,fail,,"test_process_sync_aggregate_c588af.py:112: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]"
claude3_sonnet,test_raidenservice_d5e26d.py,fail->success,fail,success,"test_raidenservice_d5e26d.py:129: error: ""object"" has no attribute ""proxy_manager"" [attr-defined]",
claude3_sonnet,test_rank_d0371a.py,success->fail,success,fail,,"test_rank_d0371a.py:31: error: ""List[Any]"" has no attribute ""reindex""; maybe ""index""? [attr-defined]"
claude3_sonnet,test_reductions_ebf449.py,fail->success,fail,success,"test_reductions_ebf449.py:61: error: No overload variant of ""any"" matches argument types ""Any"", ""bool"" [call-overload]",
claude3_sonnet,test_rocksdb_e6756b.py,success->fail,success,fail,,"test_rocksdb_e6756b.py:70: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]"
claude3_sonnet,test_round_0a4ab4.py,fail->success,fail,success,"test_round_0a4ab4.py:169: error: Incompatible types in assignment (expression has type ""signedinteger[_64Bit]"", variable has type ""int"") [assignment]",
claude3_sonnet,test_round_trip_b8b484.py,success->fail,success,fail,,"test_round_trip_b8b484.py:303: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
claude3_sonnet,test_series_5f79c1.py,success->fail,success,fail,,test_series_5f79c1.py:373: error: X | Y syntax for unions requires Python 3.10 [syntax]
claude3_sonnet,test_sort_index_efa5b2.py,success->fail,success,fail,,"test_sort_index_efa5b2.py:118: error: No overload variant of ""zip"" matches argument type ""List[object]"" [call-overload]"
claude3_sonnet,test_sparse_d759ae.py,fail->success,fail,success,"test_sparse_d759ae.py:15: error: Incompatible types in assignment (expression has type ""ndarray[Any, dtype[signedinteger[Any]]]"", variable has type ""ndarray[Any, dtype[floating[_64Bit]]]"") [assignment]",
claude3_sonnet,test_stoploss_on_exchange_98cce5.py,success->fail,success,fail,,"test_stoploss_on_exchange_98cce5.py:42: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_strategy_helpers_2175ad.py,fail->success,fail,success,"test_strategy_helpers_2175ad.py:154: error: No overload variant of ""linspace"" matches argument type ""list[float]"" [call-overload]",
claude3_sonnet,test_string_c0dad8.py,success->fail,success,fail,,"D:\python3.8\lib\site-packages\_pytest\outcomes.py:119: note: ""skip"" defined here"
claude3_sonnet,test_to_csv_2a1c22.py,success->fail,success,fail,,"test_to_csv_2a1c22.py:274: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]"
claude3_sonnet,test_utils_121373.py,fail->success,fail,success,test_utils_121373.py:61: error: List comprehension has incompatible type List[TextIOWrapper[_WrappedBuffer]]; expected List[list[str]] [misc],
claude3_sonnet,test_web_websocket_389e12.py,fail->success,fail,success,"test_web_websocket_389e12.py:11: error: Module ""aiohttp.http_websocket"" has no attribute ""WSMessageClose""; maybe ""WSMessage""? [attr-defined]",
claude3_sonnet,test_websocket_parser_3e2e83.py,fail->success,fail,success,"test_websocket_parser_3e2e83.py:14: error: Module ""aiohttp.http_websocket"" has no attribute ""WSMessageBinary"" [attr-defined]",
claude3_sonnet,test_win_type_fcca97.py,success->fail,success,fail,,"test_win_type_fcca97.py:9: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
claude3_sonnet,test_wrap_modes_beed23.py,success->fail,success,fail,,"test_wrap_modes_beed23.py:4: error: Module ""typing"" has no attribute ""NotRequired"" [attr-defined]"
claude3_sonnet,tools_6a9569.py,fail->success,fail,success,"tools_6a9569.py:182: error: Item ""Axes"" of ""Axes | list[Axes] | ndarray[Any, dtype[Any]] | ndarray[Any, Any]"" has no attribute ""size"" [union-attr]",
claude3_sonnet,topic_6b7f8d.py,success->fail,success,fail,,"topic_6b7f8d.py:132: error: ""str"" has no attribute ""removeprefix"" [attr-defined]"
claude3_sonnet,tracing_fe42d6.py,success->fail,success,fail,,"tracing_fe42d6.py:100: error: Incompatible types in assignment (expression has type ""Optional[FrameType]"", variable has type ""FrameType"") [assignment]"
claude3_sonnet,transactions_dad89f.py,success->fail,success,fail,,"transactions_dad89f.py:42: error: Unsupported operand types for * (""int"" and ""None"") [operator]"
claude3_sonnet,type_cameras_3d7c68.py,fail->success,fail,success,"type_cameras_3d7c68.py:143: error: Name ""datetime"" is not defined [name-defined]",
claude3_sonnet,upnp_cf635d.py,success->fail,success,fail,,"upnp_cf635d.py:92: error: Module has no attribute ""SO_REUSEPORT"" [attr-defined]"
claude3_sonnet,views_61a9fc.py,fail->success,fail,success,"views_61a9fc.py:134: error: Incompatible types in assignment (expression has type ""int"", variable has type ""str | None"") [assignment]",
gpt35,__init___49f91b.py,fail->success,fail,success,"__init___49f91b.py:6: error: ""Callable[[Any], None]"" has no attribute ""check"" [attr-defined]",
gpt35,__init___4ea406.py,fail->success,fail,success,"__init___4ea406.py:62: error: Invalid statement in TypedDict definition; expected ""field_name: field_type"" [misc]",
gpt35,__init___7ab01a.py,fail->success,fail,success,"__init___7ab01a.py:4: error: Incompatible default for argument ""pattern"" (default has type ""None"", argument has type ""str"") [assignment]",
gpt35,__init___93171f.py,fail->success,fail,success,"__init___93171f.py:17: error: Name ""List"" is not defined [name-defined]",
gpt35,__init___db92f1.py,success->fail,success,fail,,__init___db92f1.py:338: error: unexpected EOF while parsing [syntax]
gpt35,attachment_scores_test_b605c1.py,fail->success,fail,success,attachment_scores_test_b605c1.py:1: error: unexpected indent [syntax],
gpt35,attester_slashings_270ad2.py,fail->success,fail,success,"attester_slashings_270ad2.py:28: error: Name ""List"" is not defined [name-defined]",
gpt35,base_a0b3af.py,fail->success,fail,success,"base_a0b3af.py:21: error: Missing positional arguments ""numbers"", ""vip"" in call to ""Contact"" [call-arg]",
gpt35,call_824067.py,success->fail,success,fail,,call_824067.py:22: error: Missing return statement [empty-body]
gpt35,collections_5f4a3a.py,fail->success,fail,success,collections_5f4a3a.py:5: error: invalid syntax [syntax],
gpt35,conftest_4ecb9c.py,fail->success,fail,success,conftest_4ecb9c.py:24: error: Missing return statement [empty-body],
gpt35,coordinator_04d05c.py,fail->success,fail,success,"coordinator_04d05c.py:22: error: Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[..., Any]"") [assignment]",
gpt35,encoding_c1153a.py,fail->success,fail,success,"encoding_c1153a.py:1: error: Name ""Union"" is not defined [name-defined]",
gpt35,entities_19afaa.py,success->fail,success,fail,,entities_19afaa.py:11: error: invalid syntax [syntax]
gpt35,entity_3c2299.py,success->fail,success,fail,,entity_3c2299.py:59: error: invalid syntax [syntax]
gpt35,entity_86b8a0.py,fail->success,fail,success,"entity_86b8a0.py:87: error: Unsupported target for indexed assignment (""Mapping[str, Any]"") [index]",
gpt35,execution_payload_94f3fe.py,fail->success,fail,success,"execution_payload_94f3fe.py:9: error: Name ""ExecutionPayload"" is not defined [name-defined]",
gpt35,fan_7d4617.py,success->fail,success,fail,,"fan_7d4617.py:48: error: Incompatible return value type (got ""Optional[str]"", expected ""str"") [return-value]"
gpt35,file_name_dac33e.py,success->fail,success,fail,,file_name_dac33e.py:186: error: invalid syntax [syntax]
gpt35,helpers_e73aba.py,success->fail,success,fail,,helpers_e73aba.py:29: error: Missing return statement [empty-body]
gpt35,humidifier_e2948a.py,fail->success,fail,success,"humidifier_e2948a.py:10: error: Name ""XiaomiCoordinatedMiioEntity"" is not defined [name-defined]",
gpt35,image_91d679.py,success->fail,success,fail,,"image_91d679.py:23: error: Name ""Callable"" is not defined [name-defined]"
gpt35,json_7c2407.py,success->fail,success,fail,,"json_7c2407.py:3: error: Name ""json"" is not defined [name-defined]"
gpt35,light_client_9189e8.py,fail->success,fail,success,"light_client_9189e8.py:35: error: Incompatible default for argument ""num_participants"" (default has type ""None"", argument has type ""int"") [assignment]",
gpt35,light_d31785.py,fail->success,fail,success,"light_d31785.py:1: error: Name ""HomeAssistant"" is not defined [name-defined]",
gpt35,makemessages_b575f4.py,success->fail,success,fail,,"makemessages_b575f4.py:17: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt35,numpy__844898.py,fail->success,fail,success,"numpy__844898.py:269: error: Incompatible return value type (got ""Tuple[NumpyExtensionArray, NumpyExtensionArray]"", expected ""NumpyExtensionArray"") [return-value]",
gpt35,pipeline_a41664.py,success->fail,success,fail,,pipeline_a41664.py:32: error: invalid syntax [syntax]
gpt35,responses_7e84ca.py,fail->success,fail,success,"responses_7e84ca.py:74: error: Name ""datetime"" is not defined [name-defined]",
gpt35,run_f6671c.py,success->fail,success,fail,,"run_f6671c.py:67: error: Name ""List"" is not defined [name-defined]"
gpt35,scheduler_tests_223cad.py,fail->success,fail,success,"scheduler_tests_223cad.py:14: error: Function ""builtins.callable"" is not valid as a type [valid-type]",
gpt35,schemas_156b3c.py,success->fail,success,fail,,schemas_156b3c.py:15: error: non-default argument follows default argument [syntax]
gpt35,schemas_911003.py,fail->success,fail,success,schemas_911003.py:276: error: EOL while scanning string literal [syntax],
gpt35,steps_1f3861.py,fail->success,fail,success,steps_1f3861.py:3: error: invalid syntax [syntax],
gpt35,streams_a2a52b.py,fail->success,fail,success,"streams_a2a52b.py:156: error: Name ""AsyncIterator"" is not defined [name-defined]",
gpt35,string_arrow_ce4e9d.py,success->fail,success,fail,,string_arrow_ce4e9d.py:27: error: Missing return statement [empty-body]
gpt35,superset_factory_util_7e174c.py,fail->success,fail,success,superset_factory_util_7e174c.py:10: error: invalid syntax [syntax],
gpt35,test_appgraph_6f35e2.py,fail->success,fail,success,"test_appgraph_6f35e2.py:10: error: Incompatible default for argument ""iam_role_arn"" (default has type ""None"", argument has type ""str"") [assignment]",
gpt35,test_base_7e51af.py,success->fail,success,fail,,"test_base_7e51af.py:37: error: Name ""List"" is not defined [name-defined]"
gpt35,test_btanalysis_4aed6c.py,fail->success,fail,success,test_btanalysis_4aed6c.py:18: error: invalid syntax [syntax],
gpt35,test_cat_c39959.py,success->fail,success,fail,,test_cat_c39959.py:4: error: invalid syntax [syntax]
gpt35,test_ccxt_compat_f96503.py,success->fail,success,fail,,test_ccxt_compat_f96503.py:13: error: invalid syntax [syntax]
gpt35,test_common_27891c.py,success->fail,success,fail,,test_common_27891c.py:7: error: Missing return statement [empty-body]
gpt35,test_compression_21f3e4.py,fail->success,fail,success,test_compression_21f3e4.py:4: error: invalid syntax [syntax],
gpt35,test_config_flow_a5fd81.py,success->fail,success,fail,,test_config_flow_a5fd81.py:289: error: EOL while scanning string literal [syntax]
gpt35,test_conversion_928a39.py,success->fail,success,fail,,test_conversion_928a39.py:4: error: invalid syntax [syntax]
gpt35,test_converter_orderflow_7dad6d.py,success->fail,success,fail,,"test_converter_orderflow_7dad6d.py:32: error: Argument 1 to ""read_csv"" has incompatible type ""Path""; expected ""str"" [arg-type]"
gpt35,test_coop_settle_fd62d3.py,success->fail,success,fail,,"test_coop_settle_fd62d3.py:15: error: Name ""random"" is not defined [name-defined]"
gpt35,test_denodo_4cd030.py,success->fail,success,fail,,test_denodo_4cd030.py:3: error: invalid syntax [syntax]
gpt35,test_deposit_transition_1d40b5.py,fail->success,fail,success,"test_deposit_transition_1d40b5.py:47: error: Incompatible default for argument ""deposit_requests_start_index"" (default has type ""None"", argument has type ""int"") [assignment]",
gpt35,test_drop_537b51.py,fail->success,fail,success,test_drop_537b51.py:51: error: invalid syntax [syntax],
gpt35,test_dtypes_e2af21.py,fail->success,fail,success,test_dtypes_e2af21.py:41: error: invalid syntax [syntax],
gpt35,test_eth1_chaindb_433a8a.py,success->fail,success,fail,,test_eth1_chaindb_433a8a.py:25: error: Invalid type comment or annotation [valid-type]
gpt35,test_file_buffer_url_2ebfea.py,fail->success,fail,success,test_file_buffer_url_2ebfea.py:16: error: invalid syntax [syntax],
gpt35,test_find_replace_bc2ab9.py,fail->success,fail,success,"test_find_replace_bc2ab9.py:14: error: Name ""Union"" is not defined [name-defined]",
gpt35,test_floats_b22095.py,fail->success,fail,success,test_floats_b22095.py:280: error: unexpected EOF while parsing [syntax],
gpt35,test_frame_subplots_be5b29.py,success->fail,success,fail,,test_frame_subplots_be5b29.py:100: error: Missing return statement [empty-body]
gpt35,test_freqai_interface_ca78dd.py,success->fail,success,fail,,"test_freqai_interface_ca78dd.py:16: error: Name ""pytest"" is not defined [name-defined]"
gpt35,test_hist_box_by_07b6c3.py,success->fail,success,fail,,test_hist_box_by_07b6c3.py:87: error: closing parenthesis ')' does not match opening parenthesis '[' [syntax]
gpt35,test_indexing_e492e0.py,success->fail,success,fail,,test_indexing_e492e0.py:5: error: invalid syntax [syntax]
gpt35,test_init_e32ce0.py,fail->success,fail,success,test_init_e32ce0.py:33: error: invalid syntax [syntax],
gpt35,test_interval_e04786.py,fail->success,fail,success,test_interval_e04786.py:12: error: invalid syntax [syntax],
gpt35,test_meta_learners_15283b.py,success->fail,success,fail,,test_meta_learners_15283b.py:36: error: Missing return statement [empty-body]
gpt35,test_mysql_b75555.py,fail->success,fail,success,"test_mysql_b75555.py:73: error: Name ""List"" is not defined [name-defined]",
gpt35,test_nodes_c6ed78.py,success->fail,success,fail,,test_nodes_c6ed78.py:1: error: unexpected indent [syntax]
gpt35,test_notifications_endpoint_08d1aa.py,success->fail,success,fail,,test_notifications_endpoint_08d1aa.py:8: error: invalid syntax [syntax]
gpt35,test_notify_74a852.py,success->fail,success,fail,,test_notify_74a852.py:23: error: Missing return statement [empty-body]
gpt35,test_numba_a7df98.py,success->fail,success,fail,,test_numba_a7df98.py:315: error: invalid syntax [syntax]
gpt35,test_operations_088d14.py,fail->success,fail,success,test_operations_088d14.py:6: error: Missing return statement [empty-body],
gpt35,test_process_pending_consolidations_a9c6ec.py,fail->success,fail,success,"test_process_pending_consolidations_a9c6ec.py:9: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]",
gpt35,test_process_withdrawal_request_9f973e.py,fail->success,fail,success,"test_process_withdrawal_request_9f973e.py:19: error: Name ""expect_assertion_error"" is not defined [name-defined]",
gpt35,test_pythonapi_d455c1.py,success->fail,success,fail,,test_pythonapi_d455c1.py:342: error: invalid syntax [syntax]
gpt35,test_raidenservice_d5e26d.py,success->fail,success,fail,,"test_raidenservice_d5e26d.py:26: error: Name ""pytest"" is not defined [name-defined]"
gpt35,test_raises_891508.py,fail->success,fail,success,"test_raises_891508.py:22: error: Argument 1 to ""raises"" has incompatible type ""Tuple[type, str]""; expected ""Union[Type[<nothing>], Tuple[Type[<nothing>], ...]]"" [arg-type]",
gpt35,test_reductions_ebf449.py,fail->success,fail,success,test_reductions_ebf449.py:37: error: invalid syntax [syntax],
gpt35,test_runner_4222e5.py,success->fail,success,fail,,test_runner_4222e5.py:20: error: Missing return statement [empty-body]
gpt35,test_setops_3892f2.py,success->fail,success,fail,,test_setops_3892f2.py:17: error: invalid syntax [syntax]
gpt35,test_sorting_c07df0.py,fail->success,fail,success,"test_sorting_c07df0.py:216: error: No overload variant of ""raises"" matches argument types ""Exception"", ""str"" [call-overload]",
gpt35,test_sparse_d759ae.py,success->fail,success,fail,,"test_sparse_d759ae.py:20: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
gpt35,test_style_48cf89.py,success->fail,success,fail,,"test_style_48cf89.py:13: error: ""object"" has no attribute ""alignment"" [attr-defined]"
gpt35,test_task_e78dda.py,success->fail,success,fail,,"test_task_e78dda.py:8: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]"
gpt35,test_tone_convert_a42800.py,fail->success,fail,success,"test_tone_convert_a42800.py:168: error: Name ""to_final"" is not defined [name-defined]",
gpt35,test_validator_417f9a.py,success->fail,success,fail,,"test_validator_417f9a.py:13: error: Name ""SyncCommittee"" is not defined [name-defined]"
gpt35,test_validator_unittest_4d4a84.py,success->fail,success,fail,,"test_validator_unittest_4d4a84.py:141: error: Name ""PHASE0"" is not defined [name-defined]"
gpt35,test_websocket_parser_3e2e83.py,success->fail,success,fail,,test_websocket_parser_3e2e83.py:19: error: Missing return statement [empty-body]
gpt35,timedeltas_44fa81.py,fail->success,fail,success,"timedeltas_44fa81.py:57: error: Name ""ndarray"" is not defined [name-defined]",
gpt35,timeout_e854c4.py,success->fail,success,fail,,timeout_e854c4.py:1: error: unexpected indent [syntax]
gpt35,token_49945a.py,success->fail,success,fail,,token_49945a.py:1: error: unexpected indent [syntax]
gpt35,transport_58bb8a.py,success->fail,success,fail,,"transport_58bb8a.py:1: error: Module ""typing"" has no attribute ""Address"" [attr-defined]"
gpt35,update_96e467.py,success->fail,success,fail,,"update_96e467.py:4: error: Name ""HomeAssistant"" is not defined [name-defined]"
o3_mini,BaseEnvironment_875d27.py,success->fail,success,fail,,BaseEnvironment_875d27.py:223: error: Return value expected [return-value]
o3_mini,__init___417be1.py,success->fail,success,fail,,"__init___417be1.py:125: error: Incompatible return value type (got ""tuple[Any, str | Any | bytes]"", expected ""tuple[Any, str]"") [return-value]"
o3_mini,__init___4c124d.py,success->fail,success,fail,,"__init___4c124d.py:86: error: ""AsyncMock"" expects no type arguments, but 1 given [type-arg]"
o3_mini,__init___54e0bc.py,success->fail,success,fail,,"__init___54e0bc.py:143: error: Variable ""unittest.mock.patch"" is not valid as a type [valid-type]"
o3_mini,__init___886e1c.py,fail->success,fail,success,"__init___886e1c.py:136: error: Argument 2 to ""Refactoring"" has incompatible type ""dict[str, dict[Any, str]]""; expected ""dict[Path, dict[Any, str]]"" [arg-type]",
o3_mini,__init___ade613.py,fail->success,fail,success,"__init___ade613.py:47: error: Incompatible default for argument ""thrown_error"" (default has type ""None"", argument has type ""Exception"") [assignment]",
o3_mini,__init___c981d8.py,fail->success,fail,success,"__init___c981d8.py:176: error: Name ""Optional"" is not defined [name-defined]",
o3_mini,__init___cd0888.py,fail->success,fail,success,__init___cd0888.py:48: error: Unexpected type declaration [misc],
o3_mini,__init___db92f1.py,fail->success,fail,success,__init___db92f1.py:71: error: Type cannot be declared in assignment to non-self attribute [misc],
o3_mini,_decorators_cfdb34.py,fail->success,fail,success,"_decorators_cfdb34.py:14: error: Cannot redefine ""F"" as a type variable [misc]",
o3_mini,_parser_ad554d.py,fail->success,fail,success,"_parser_ad554d.py:219: error: Argument ""error_on"" to ""skip_until"" has incompatible type ""frozenset[str]""; expected ""set[str]"" [arg-type]",
o3_mini,_xlsxwriter_8ba0cd.py,fail->success,fail,success,"_xlsxwriter_8ba0cd.py:6: error: Name ""TYPE_CHECKING"" is not defined [name-defined]",
o3_mini,accessories_b90bda.py,fail->success,fail,success,"accessories_b90bda.py:222: error: Incompatible types in assignment (expression has type ""None"", variable has type ""str"") [assignment]",
o3_mini,api_test_5baf5c.py,fail->success,fail,success,api_test_5baf5c.py:1148: error: closing parenthesis '}' does not match opening parenthesis '[' [syntax],
o3_mini,base_7f1c49.py,success->fail,success,fail,,base_7f1c49.py:26: error: Invalid type comment or annotation [valid-type]
o3_mini,base_949c11.py,fail->success,fail,success,base_949c11.py:63: error: Missing return statement [empty-body],
o3_mini,base_9c14fc.py,fail->success,fail,success,"base_9c14fc.py:294: error: ""Mapping[tuple[int, float], set[Any]]"" has no attribute ""pop"" [attr-defined]",
o3_mini,base_a0b3af.py,success->fail,success,fail,,"base_a0b3af.py:57: error: Item ""None"" of ""Any | None"" has no attribute ""get_all_name_numbers"" [union-attr]"
o3_mini,base_c73d2b.py,success->fail,success,fail,,"base_c73d2b.py:161: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]"
o3_mini,bias_mitigator_wrappers_4e83be.py,fail->success,fail,success,"bias_mitigator_wrappers_4e83be.py:85: error: Incompatible types in assignment (expression has type ""Tensor"", variable has type ""list[Tensor]"") [assignment]",
o3_mini,binary_sensor_c09c5d.py,success->fail,success,fail,,"binary_sensor_c09c5d.py:19: error: Name ""Final"" is not defined [name-defined]"
o3_mini,binding_d7e1a8.py,success->fail,success,fail,,"binding_d7e1a8.py:118: error: Name ""self"" is used before definition [used-before-def]"
o3_mini,blueprints_a0a4a9.py,success->fail,success,fail,,"blueprints_a0a4a9.py:61: error: Name ""Union"" is not defined [name-defined]"
o3_mini,boxplot_f690b9.py,success->fail,success,fail,,"boxplot_f690b9.py:73: error: Incompatible types in assignment (expression has type overloaded function, variable has type ""Callable[[Any], float]"") [assignment]"
o3_mini,browser_8130a6.py,success->fail,success,fail,,"browser_8130a6.py:190: error: Incompatible types in assignment (expression has type ""Any | None"", variable has type ""str"") [assignment]"
o3_mini,cache_7cc469.py,fail->success,fail,success,"cache_7cc469.py:19: error: Name ""ClassVar"" is not defined [name-defined]",
o3_mini,cache_policies_2cc3d9.py,success->fail,success,fail,,"cache_policies_2cc3d9.py:101: error: Argument 2 has incompatible type ""dict[str, Any] | None""; expected ""dict[str, Any]"" [arg-type]"
o3_mini,camera_cb6050.py,fail->success,fail,success,"camera_cb6050.py:86: error: Incompatible types in assignment (expression has type ""Image"", variable has type ""ImageFile"") [assignment]",
o3_mini,channel_771f46.py,success->fail,success,fail,,"channel_771f46.py:151: error: Argument 1 to ""create_task"" has incompatible type ""Awaitable[Any]""; expected ""Generator[Any, None, Any] | Coroutine[Any, Any, Any]"" [arg-type]"
o3_mini,client_aeeaee.py,fail->success,fail,success,client_aeeaee.py:104: error: List comprehension has incompatible type List[str]; expected List[UUID] [misc],
o3_mini,climate_588757.py,success->fail,success,fail,,climate_588757.py:361: error: invalid syntax [syntax]
o3_mini,climate_9e8de7.py,fail->success,fail,success,"climate_9e8de7.py:136: error: Incompatible types in assignment (expression has type ""float"", variable has type ""int | None"") [assignment]",
o3_mini,collection_a8ceb1.py,fail->success,fail,success,"collection_a8ceb1.py:10: error: Type variable ""collection_a8ceb1.T"" is unbound [valid-type]",
o3_mini,common_4a17c0.py,success->fail,success,fail,,"common_4a17c0.py:102: error: Incompatible types in assignment (expression has type ""str"", target has type ""bool"") [assignment]"
o3_mini,common_888838.py,fail->success,fail,success,"common_888838.py:61: error: Argument 1 has incompatible type ""T@__init__""; expected ""T@delegate"" [arg-type]",
o3_mini,common_bbc0b0.py,success->fail,success,fail,,common_bbc0b0.py:152: error: Type cannot be declared in assignment to non-self attribute [misc]
o3_mini,compression_utils_d50545.py,success->fail,success,fail,,"compression_utils_d50545.py:47: error: Function ""zlib.compressobj"" is not valid as a type [valid-type]"
o3_mini,conftest_dc3d22.py,success->fail,success,fail,,"conftest_dc3d22.py:218: error: Incompatible return value type (got ""Callable[[str, int, int], MagicMock]"", expected ""Callable[[str, int, int | None], MagicMock]"") [return-value]"
o3_mini,construction_4e8f89.py,success->fail,success,fail,,"construction_4e8f89.py:52: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o3_mini,copartitioned_assignor_d68f8c.py,fail->success,fail,success,"copartitioned_assignor_d68f8c.py:180: error: Item ""None"" of ""Any | None"" has no attribute ""assign_partition"" [union-attr]",
o3_mini,cover_c586a7.py,fail->success,fail,success,cover_c586a7.py:24: error: expected an indented block after 'for' statement on line 23 [syntax],
o3_mini,csvs_0376ba.py,success->fail,success,fail,,"csvs_0376ba.py:95: error: Incompatible return value type (got ""Any | Literal[False] | tuple[Any, ...] | list[Any]"", expected ""bool | list[Hashable] | None"") [return-value]"
o3_mini,datetimelike_f48bd1.py,fail->success,fail,success,"datetimelike_f48bd1.py:410: error: Item ""ndarray[Any, Any]"" of ""ndarray[Any, Any] | Any"" has no attribute ""values"" [union-attr]",
o3_mini,discovery_c67402.py,fail->success,fail,success,"discovery_c67402.py:16: error: Unexpected keyword argument ""total"" for ""__init_subclass__"" of ""object"" [call-arg]",
o3_mini,document_48bf0e.py,success->fail,success,fail,,"document_48bf0e.py:150: error: Item ""None"" of ""Any | None"" has no attribute ""properties"" [union-attr]"
o3_mini,dynamic_params_5296db.py,fail->success,fail,success,"dynamic_params_5296db.py:74: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]",
o3_mini,email_mirror_590460.py,fail->success,fail,success,"email_mirror_590460.py:97: error: Incompatible return value type (got ""str | None"", expected ""str"") [return-value]",
o3_mini,entities_19afaa.py,fail->success,fail,success,"entities_19afaa.py:37: error: Name ""Any"" is not defined [name-defined]",
o3_mini,entity_369eaa.py,success->fail,success,fail,,"entity_369eaa.py:30: error: Incompatible types in assignment (expression has type ""Any | None"", variable has type ""str"") [assignment]"
o3_mini,entity_a0478b.py,fail->success,fail,success,"entity_a0478b.py:60: error: Need type annotation for ""_attr_extra_state_attributes"" (hint: ""_attr_extra_state_attributes: dict[<type>, <type>] = ..."") [var-annotated]",
o3_mini,execution_855aa0.py,success->fail,success,fail,,"execution_855aa0.py:23: error: ""MockedTimedExecutor"" has no attribute ""time"" [attr-defined]"
