filename,winners,points_each,scores...
class_validators_8bdfa8.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.933
models_234e77.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.783,deepseek:0.739,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.870,o3-mini:0.717
messages_bf1e5c.py,gpt-4o,1.000,claude3-sonnet:0.721,deepseek:0.730,gpt-3.5:0.750,gpt-4o:1.000,o1-mini:0.738,o3-mini:0.738
test_validate_docstrings_1ce531.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.820,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.820,o3-mini:0.820
test_sort_index_efa5b2.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.974,deepseek:0.923,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.974
0531_convert_most_ids_to_bigints_841260.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.688,gpt-4o:0.938,o1-mini:0.688,o3-mini:0.688
session_127286.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.974,gpt-4o:0.974,o1-mini:0.975,o3-mini:0.925
fix_operator_2f0209.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.105,gpt-4o:0.553,o1-mini:1.000,o3-mini:1.000
aiokafka_d62f1d.py,gpt-4o,1.000,claude3-sonnet:0.989,deepseek:0.744,gpt-3.5:0.766,gpt-4o:1.000,o1-mini:0.980,o3-mini:0.828
test_compilation_513485.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_indexing_36b06e.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.971,deepseek:0.820,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.971
instrumentations_examples_d8ae97.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.974,deepseek:0.974,gpt-3.5:0.833,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.974
discovery_df519d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
copartitioned_assignor_d68f8c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
game_1baf0c.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.978,o3-mini:1.000
test_indexing_b72bb8.py,o1-mini,1.000,claude3-sonnet:0.894,deepseek:0.862,o1-mini:0.914,o3-mini:0.835
test_concurrency_sync_c47702.py,gpt-4o,1.000,claude3-sonnet:0.826,deepseek:0.826,gpt-4o:1.000,o1-mini:0.826,o3-mini:0.826
case_2f1853.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
jsondatahandler_96667e.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_appgraph_6f35e2.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.956,deepseek:0.939,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.923,o3-mini:0.945
vagrant_71cd9c.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
s3_48c5ab.py,o3-mini,1.000,deepseek:0.892,o3-mini:0.951
project_2d0af1.py,gpt-3.5,1.000,claude3-sonnet:0.882,deepseek:0.912,gpt-3.5:1.000,gpt-4o:0.909,o1-mini:0.912,o3-mini:0.912
test_from_dtype_806539.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.682,deepseek:0.682,gpt-3.5:0.636,gpt-4o:0.682,o1-mini:0.682,o3-mini:0.682
aiohttp_d6c061.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.944,deepseek:0.972,gpt-3.5:0.972,gpt-4o:0.972,o1-mini:0.972,o3-mini:0.929
conftest_3798fb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.955,deepseek:0.955,gpt-3.5:0.955,gpt-4o:0.955,o1-mini:0.955,o3-mini:0.955
test_dtypes_1ace40.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.941,deepseek:0.941,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.941,o3-mini:0.941
test_interrupt_6915cc.py,gpt-3.5,1.000,claude3-sonnet:0.960,deepseek:0.960,gpt-3.5:1.000,gpt-4o:0.960,o1-mini:0.960,o3-mini:0.960
should_validate_4a9594.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
span_based_f1_measure_cf6fc9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
light_250268.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:0.923,deepseek:0.846,gpt-3.5:0.923,gpt-4o:0.846,o1-mini:0.846,o3-mini:0.769
test_deposit_93dc29.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.762,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.762,o3-mini:0.762
user_deposit_72a164.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___cd0888.py,gpt-4o,1.000,claude3-sonnet:0.917,deepseek:0.917,gpt-4o:1.000,o1-mini:0.917,o3-mini:0.833
test_matrix_transport_afcccc.py,o1-mini,1.000,claude3-sonnet:0.967,deepseek:0.964,gpt-3.5:0.968,gpt-4o:0.967,o1-mini:0.984,o3-mini:0.934
notify_74dbdd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
broken_futures_strategies_211867.py,gpt-3.5;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.903,o1-mini:1.000,o3-mini:0.903
fork_transition_eab473.py,gpt-4o,1.000,claude3-sonnet:0.758,deepseek:0.877,gpt-3.5:0.567,gpt-4o:1.000,o1-mini:0.758,o3-mini:0.758
test_incremental_schema_fd049d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.625,deepseek:0.625,gpt-4o:0.625,o1-mini:0.625,o3-mini:0.625
core_1410fd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
multi_7dfe48.py,claude3-sonnet,1.000,claude3-sonnet:0.966,deepseek:0.937,gpt-3.5:0.929,gpt-4o:0.921,o1-mini:0.820,o3-mini:0.730
tools_632c06.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:0.900,deepseek:0.800,gpt-3.5:0.900,gpt-4o:0.900,o1-mini:0.900,o3-mini:0.900
base_9a2f6b.py,o1-mini,1.000,o1-mini:0.908,o3-mini:0.790
compilation_283ca2.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.988,deepseek:0.951,gpt-3.5:0.986,gpt-4o:0.988,o1-mini:0.988,o3-mini:0.964
callback_4e27f8.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.969,o3-mini:0.938
test_drop_537b51.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.941,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
fbeta_measure_test_d2fc57.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
monitoring_service_7fc586.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
tensorboard_c446d9.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.968,o3-mini:1.000
switch_03d631.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
helper_91cf7a.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.913,deepseek:0.957,gpt-3.5:0.947,gpt-4o:0.957,o1-mini:0.957,o3-mini:0.957
classification_92cb06.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.982,deepseek:0.982,gpt-3.5:0.964,gpt-4o:0.982,o1-mini:0.982,o3-mini:0.965
_arrow_string_mixins_7654a8.py,o1-mini,1.000,claude3-sonnet:0.695,deepseek:0.695,gpt-3.5:0.054,gpt-4o:0.683,o1-mini:0.927,o3-mini:0.659
__init___9a6f7a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_numba_c3554f.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.980
function_707600.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.797,deepseek:0.703,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.797
media_player_a5ad5b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
manifest_0eeebb.py,o1-mini,1.000,deepseek:0.667,o1-mini:0.980,o3-mini:0.946
test_sensor_7c7695.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
execution_context_66f661.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.875,deepseek:0.875,gpt-4o:0.875,o1-mini:0.938,o3-mini:0.938
mccabe_5703d2.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.956,deepseek:0.971,gpt-3.5:0.735,gpt-4o:0.971,o1-mini:0.971,o3-mini:0.956
moving_average_64416a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
_config_c8d42c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:0.882,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_channel_622ed8.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.949,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.949
test_transformation_24b2f2.py,o1-mini;o3-mini;deepseek,0.333,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
test_blackouts_53e928.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.630,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.630,o1-mini:1.000,o3-mini:0.630
light_65a387.py,o1-mini,1.000,claude3-sonnet:0.824,deepseek:0.853,gpt-4o:0.853,o1-mini:1.000,o3-mini:0.824
freqai_rl_test_strat_37a1df.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.682,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
schema_ee7352.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
basic_example_9b8645.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
template_parser_ecf506.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
token_class_8d102b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
deposits_09e7ec.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.833,deepseek:0.833,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.833,o3-mini:0.798
migrate_c6f77f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_03e7f5.py,o1-mini,1.000,deepseek:0.865,o1-mini:0.915,o3-mini:0.826
alarm_control_panel_85f407.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
asserters_700def.py,claude3-sonnet,1.000,claude3-sonnet:0.930,deepseek:0.917,o1-mini:0.915,o3-mini:0.907
api_fb33d1.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.958
test_sas7bdat_0ac638.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
topics_fc6164.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_invalid_arg_f69c9f.py,gpt-3.5;gpt-4o;o3-mini;deepseek,0.250,claude3-sonnet:0.933,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.911,o3-mini:1.000
test_stack_unstack_b54311.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.923
test_frame_plot_matplotlib_9669ca.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.857
test_converter_f508e6.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.727,o3-mini:1.000
smartcontracts_ab65b2.py,gpt-3.5,1.000,claude3-sonnet:0.941,deepseek:0.941,gpt-3.5:1.000,gpt-4o:0.941,o1-mini:0.941,o3-mini:0.941
formatters_73c936.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.929,gpt-3.5:0.833,gpt-4o:1.000,o1-mini:0.929,o3-mini:1.000
test_replace_ac1a27.py,deepseek,1.000,deepseek:1.000,o1-mini:0.899,o3-mini:0.973
_misc_3826f1.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:0.951,deepseek:0.946,gpt-3.5:0.950,gpt-4o:0.951,o1-mini:0.951,o3-mini:0.705
light_client_sync_2b8d7f.py,deepseek,1.000,claude3-sonnet:0.588,deepseek:0.680,gpt-3.5:0.176,gpt-4o:0.588,o1-mini:0.500,o3-mini:0.559
test_ops_on_diff_frames_1c24fd.py,o3-mini,1.000,deepseek:0.975,o1-mini:0.989,o3-mini:0.990
test_incremental_on_schema_change_ffcc97.py,gpt-4o,1.000,claude3-sonnet:0.591,deepseek:0.591,gpt-3.5:0.591,gpt-4o:1.000,o1-mini:0.591,o3-mini:0.591
tcpclient_c8e77d.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.938,deepseek:1.000,gpt-3.5:0.933,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.938
test_clipboard_d0a3e6.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.854,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.750,o1-mini:0.896,o3-mini:0.896
__init___7ab01a.py,gpt-4o,1.000,claude3-sonnet:0.924,deepseek:0.978,gpt-3.5:0.958,gpt-4o:0.993,o1-mini:0.972,o3-mini:0.986
task_engine_88162b.py,o1-mini,1.000,claude3-sonnet:0.944,deepseek:0.909,gpt-3.5:0.923,o1-mini:1.000,o3-mini:0.917
test_case_e8713f.py,o1-mini,1.000,claude3-sonnet:0.839,deepseek:0.800,gpt-4o:0.871,o1-mini:0.903,o3-mini:0.867
applications_c5af27.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.962
hive_66cde7.py,gpt-4o,1.000,claude3-sonnet:0.977,deepseek:0.972,gpt-3.5:0.826,gpt-4o:1.000,o1-mini:0.943,o3-mini:0.898
period_85d698.py,gpt-3.5,1.000,claude3-sonnet:0.907,deepseek:0.833,gpt-3.5:1.000,gpt-4o:0.944,o1-mini:0.963,o3-mini:0.722
test_semantic_manifest_0ca206.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_a0b3af.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_liboffsets_a4381d.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.938,o1-mini:1.000,o3-mini:1.000
test_process_justification_and_finalization_fc33da.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.608
_checklist_internal_2e9c80.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
tools_6a9569.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.946
browse_media_2e1817.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
number_c8a6fb.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.950,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.950
core_06cca6.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.947,o1-mini:1.000,o3-mini:1.000
test_interval_aba39a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
binary_info_b9349d.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:0.857,o1-mini:1.000,o3-mini:0.857
token_characters_indexer_4a2ab1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_numba_246dfa.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.962,deepseek:0.574,gpt-4o:1.000,o1-mini:0.800,o3-mini:1.000
query_context_processor_356fe7.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.882,gpt-4o:0.981,o1-mini:1.000,o3-mini:0.906
conftest_976174.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___9e75d4.py,gpt-3.5,1.000,claude3-sonnet:0.895,deepseek:0.789,gpt-3.5:1.000,gpt-4o:0.842,o1-mini:0.789,o3-mini:0.526
find_learning_rate_f33819.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
binding_d7e1a8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.909,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
query_context_ca911d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:0.947,o1-mini:0.895,o3-mini:0.789
test_template_ceacd4.py,deepseek,1.000,deepseek:0.909,o3-mini:0.879
test_datetime_index_0892c0.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.993
sensor_7d888f.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.882,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.941
test_websockets_059343.py,gpt-3.5,1.000,claude3-sonnet:0.933,deepseek:0.911,gpt-3.5:1.000,gpt-4o:0.911,o1-mini:0.911,o3-mini:0.933
test_index_d51bbf.py,gpt-3.5,1.000,claude3-sonnet:0.972,deepseek:0.962,gpt-3.5:1.000,gpt-4o:0.944,o1-mini:0.944,o3-mini:0.972
test_settlement_0a3fe7.py,deepseek,1.000,deepseek:1.000,o1-mini:0.909,o3-mini:0.945
test_starrocks_f22333.py,gpt-4o,1.000,claude3-sonnet:0.917,deepseek:0.917,gpt-4o:1.000,o1-mini:0.917,o3-mini:0.917
utils_b0aeeb.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_denodo_4cd030.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.923,deepseek:0.923,gpt-4o:0.923,o1-mini:1.000,o3-mini:1.000
test_join_48601a.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.990,deepseek:0.979,o1-mini:0.990,o3-mini:0.990
bias_mitigators_adad59.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
validators_1837b8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
lr_scheduler_b7c77b.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.927
runner_7722d1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.903,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_aggregate_1eee57.py,o3-mini,1.000,deepseek:0.875,o3-mini:0.916
test_utils_014a22.py,o1-mini,1.000,claude3-sonnet:0.906,deepseek:0.852,gpt-3.5:0.929,gpt-4o:0.897,o1-mini:0.991,o3-mini:0.879
geo_location_c37acf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
header_990b83.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
erc20_interact_d30696.py,gpt-3.5,1.000,claude3-sonnet:0.966,deepseek:0.983,gpt-3.5:1.000,gpt-4o:0.966,o1-mini:0.966,o3-mini:0.966
sqla_models_tests_7b5225.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.960,gpt-4o:0.981,o1-mini:1.000,o3-mini:0.810
gen_afcffc.py,o3-mini;deepseek,0.500,claude3-sonnet:0.970,deepseek:1.000,gpt-3.5:0.970,gpt-4o:0.970,o1-mini:0.970,o3-mini:1.000
statsd_f3d723.py,deepseek,1.000,claude3-sonnet:0.904,deepseek:0.952,gpt-4o:0.880,o1-mini:0.940,o3-mini:0.831
test_strategy_helpers_2175ad.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
